Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Monroe County, Missouri",8676.0,45.2,42011.0,22255.0,1109.0,12.782388197325957,570,2932,1316,1351,6169.0,4102,512,941,7144.0
"Monroe County, New York",748680.0,38.6,55272.0,31291.0,107481.0,14.356066677352139,49494,123741,88111,248819,510165.0,285324,37146,63552,617804.0
"Monroe County, Ohio",14239.0,45.8,43299.0,23154.0,2772.0,19.46765924573355,1241,5323,1625,2062,10251.0,6905,1089,1196,11801.0
"Monroe County, Pennsylvania",167306.0,42.6,61430.0,27439.0,18309.0,10.943421036902443,12293,41274,24104,36596,114267.0,73241,8208,12119,140230.0
"Monroe County, Tennessee",45698.0,43.0,36931.0,20353.0,9132.0,19.983369075233053,6991,13224,5711,6115,32041.0,22222,3116,4681,37617.0
"Monroe County, West Virginia",13517.0,47.7,36684.0,22830.0,2302.0,17.030406155211956,1686,5076,1385,1832,9979.0,6484,1166,1717,11284.0
"Monroe County, Wisconsin",45303.0,39.5,56479.0,26724.0,5606.0,12.374456437763504,2818,11460,7148,9057,30483.0,19473,2191,4594,35657.0
"Montague County, Texas",19406.0,44.0,46592.0,26278.0,2948.0,15.191177986189839,2351,4935,3216,3099,13601.0,9575,1241,2162,15685.0
"Montcalm County, Michigan",62956.0,40.5,44651.0,21509.0,10487.0,16.657665671262468,5171,16943,11452,9791,43357.0,26942,3508,7114,51124.0
"Monterey County, California",433168.0,33.9,63249.0,27168.0,60933.0,14.066828574594615,78790,56609,50821,87340,273560.0,162298,16326,26569,336512.0
"Montezuma County, Colorado",25770.0,44.1,45645.0,24440.0,4275.0,16.589057043073343,1809,5315,4671,6307,18102.0,11424,1224,2978,20945.0
"Montgomery County, Alabama",227120.0,35.9,46545.0,26712.0,45863.0,20.19328989080662,21382,38205,31733,57998,149318.0,77323,11627,22492,182019.0
"Montgomery County, Arkansas",9059.0,50.0,35252.0,21480.0,1613.0,17.80549729550723,1436,2496,1482,1348,6762.0,4865,651,942,7694.0
"Montgomery County, Georgia",8962.0,39.4,40308.0,20114.0,1593.0,17.77505021200625,1115,2283,1254,1314,5966.0,3801,468,963,7369.0
"Montgomery County, Illinois",29173.0,42.4,47807.0,23172.0,3916.0,13.423370925170534,2787,8373,4887,4907,20954.0,12574,1967,3303,24352.0
"Montgomery County, Indiana",38288.0,40.5,53075.0,25519.0,3734.0,9.752402841621397,2649,10917,5489,6730,25785.0,17578,1633,4164,31013.0
"Montgomery County, Iowa",10239.0,44.5,43674.0,25005.0,1653.0,16.144154702607675,633,2785,1651,2074,7143.0,4687,737,968,8335.0
"Montgomery County, Kansas",33463.0,40.3,43977.0,22823.0,5686.0,16.991901503152736,2438,6432,6697,6957,22524.0,14821,2216,3186,26762.0
"Montgomery County, Kentucky",27550.0,39.0,42172.0,21371.0,6238.0,22.64246823956443,3054,7176,4209,4214,18653.0,11425,1379,3778,22031.0
"Montgomery County, Maryland",1039198.0,38.8,103178.0,51162.0,72085.0,6.936599185140849,63724,98014,98365,453351,713454.0,460432,39758,69676,836685.0
"Montgomery County, Mississippi",10309.0,42.6,34983.0,22666.0,2604.0,25.259482006014164,1410,2400,1270,2050,7130.0,4353,766,890,8337.0
"Montgomery County, Missouri",11618.0,43.9,43094.0,21757.0,1804.0,15.527629540368395,1290,3669,1617,1596,8172.0,5275,814,1271,9382.0
"Montgomery County, New York",49500.0,41.1,47449.0,25307.0,9486.0,19.163636363636364,5062,12036,6582,10446,34126.0,19224,3323,4605,40173.0
"Montgomery County, North Carolina",27445.0,42.8,38254.0,20900.0,5550.0,20.222262707232648,4171,6271,4007,4461,18910.0,12267,1755,1944,22333.0
"Montgomery County, Ohio",531987.0,39.3,47045.0,27602.0,92085.0,17.309633506081916,36701,101758,90358,133872,362689.0,202387,29667,57735,433425.0
"Montgomery County, Pennsylvania",818677.0,41.2,84791.0,45048.0,50942.0,6.2224784622018205,33549,138095,85684,315800,573128.0,374264,41013,55624,671670.0
"Montgomery County, Tennessee",192120.0,30.5,53737.0,24827.0,26641.0,13.866854049552362,9615,34728,31900,41719,117962.0,83299,6498,17472,147560.0
"Montgomery County, Texas",535187.0,36.7,74323.0,38012.0,54912.0,10.260338909577401,43176,83779,78866,142220,348041.0,246382,20640,41656,417055.0
"Montgomery County, Virginia",97692.0,28.2,53424.0,28277.0,21058.0,21.555500962207756,4378,12512,8919,29066,54875.0,34293,3959,6835,84912.0
"Montmorency County, Michigan",9290.0,55.3,39152.0,23155.0,1380.0,14.854682454251884,918,3293,1705,1483,7399.0,4253,869,1447,8161.0
"Montour County, Pennsylvania",18302.0,43.0,56250.0,31818.0,1851.0,10.113648781553929,1237,5617,1572,4999,13425.0,7728,1172,1802,15276.0
"Montrose County, Colorado",40908.0,44.7,44865.0,24308.0,7189.0,17.573579739904176,3100,9688,7146,9024,28958.0,20030,2447,4195,33429.0
"Moody County, South Dakota",6496.0,40.3,56233.0,27774.0,1009.0,15.532635467980295,446,1431,1028,1493,4398.0,3076,255,511,5126.0
"Moore County, North Carolina",94191.0,44.7,54468.0,31554.0,12380.0,13.143506279793186,6660,15591,14190,31516,67957.0,44494,6831,8357,77478.0
"Moore County, Tennessee",6302.0,45.1,51671.0,31479.0,480.0,7.616629641383688,580,1879,883,1224,4566.0,3427,411,399,5271.0
"Moore County, Texas",22016.0,30.5,52469.0,21372.0,3677.0,16.701489825581394,4386,3083,2823,2372,12664.0,9441,724,1348,16063.0
"Mora County, New Mexico",4605.0,47.0,26644.0,16019.0,933.0,20.26058631921824,330,1152,944,618,3044.0,1556,285,513,3911.0
"Morehouse Parish, Louisiana",26290.0,39.6,31672.0,18776.0,7022.0,26.709775580068467,3451,7735,2827,3477,17490.0,9738,1707,1983,20847.0
"Morgan County, Alabama",119157.0,40.1,47529.0,25013.0,19448.0,16.321323967538625,14330,24521,19087,24156,82094.0,52524,6924,12052,96596.0
"Morgan County, Colorado",28123.0,36.6,51456.0,24077.0,2579.0,9.170429897237137,3540,5672,4316,4655,18183.0,12876,1277,2626,21930.0
"Morgan County, Georgia",18013.0,44.2,59572.0,28830.0,2374.0,13.179370454671625,1665,4293,2676,3753,12387.0,8484,1002,1387,14639.0
"Morgan County, Illinois",34442.0,41.2,49353.0,26253.0,4611.0,13.387724290110912,2036,9869,5162,6751,23818.0,14051,2018,3939,28814.0
"Morgan County, Indiana",69533.0,41.5,60317.0,27402.0,8073.0,11.610314526915278,5739,19735,9520,12583,47577.0,31695,3425,7698,56305.0
"Morgan County, Kentucky",13281.0,41.3,33523.0,17089.0,2951.0,22.219712371056396,2478,3649,1948,1759,9834.0,6125,693,1821,11289.0
"Morgan County, Missouri",20097.0,46.4,34776.0,20055.0,5011.0,24.93406976165597,3254,5660,2768,2694,14376.0,9115,1254,2335,16440.0
"Morgan County, Ohio",14773.0,44.2,40276.0,22122.0,3110.0,21.051919041494617,1394,4696,1838,2534,10462.0,7086,808,1524,12196.0
"Morgan County, Tennessee",21639.0,41.2,40707.0,18649.0,4279.0,19.774481260686724,2902,7900,2601,2206,15609.0,9879,1133,2393,18237.0
"Morgan County, Utah",11014.0,32.4,86071.0,30457.0,267.0,2.4241873978572728,172,1096,1724,3216,6208.0,5683,142,355,7799.0
"Morgan County, West Virginia",17510.0,47.0,46346.0,24026.0,1920.0,10.96516276413478,1951,5329,2401,3285,12966.0,8364,1403,1795,14841.0
"Morovis Municipio, Puerto Rico",31785.0,37.0,18739.0,8816.0,15639.0,49.20245398773006,6825,5387,2851,5941,21004.0,10674,1246,3138,25874.0
"Morrill County, Nebraska",4903.0,42.9,44201.0,25120.0,444.0,9.055680195798491,441,1105,810,1044,3400.0,2110,353,506,3931.0
"Morris County, Kansas",5605.0,47.9,50338.0,26569.0,538.0,9.5985727029438,485,1492,1152,968,4097.0,2862,376,444,4646.0
"Morris County, New Jersey",498847.0,42.3,107034.0,53491.0,22800.0,4.570539664466259,20949,73245,48149,205001,347344.0,235251,22790,32692,410735.0
"Morris County, Texas",12530.0,42.9,40227.0,22803.0,1945.0,15.522745411013567,1044,3465,2477,1887,8873.0,6385,688,1294,10139.0
"Morrison County, Minnesota",32880.0,41.7,52855.0,28040.0,3711.0,11.286496350364963,2368,8687,5079,6613,22747.0,15511,1811,2516,26471.0
"Morrow County, Ohio",34935.0,41.8,52767.0,24864.0,3347.0,9.580649778159438,2883,10871,4695,5320,23769.0,16184,1842,3556,28106.0
"Morrow County, Oregon",11153.0,39.2,54386.0,21743.0,1635.0,14.659732807316416,1749,2402,1630,1310,7091.0,5361,547,603,8629.0
"Morton County, Kansas",2931.0,39.5,43813.0,23038.0,227.0,7.744796997611736,266,681,533,372,1852.0,1195,270,227,2338.0
"Morton County, North Dakota",30059.0,38.2,65385.0,37335.0,2318.0,7.711500715259989,1741,6320,4837,8131,21029.0,14678,1519,2356,24431.0
"Motley County, Texas",1114.0,37.6,40598.0,25908.0,136.0,12.208258527827649,76,243,255,168,742.0,501,69,121,887.0
"Moultrie County, Illinois",14711.0,39.9,53979.0,26166.0,1740.0,11.827883896404051,1458,3440,2261,2772,9931.0,6839,921,1374,11657.0
"Mountrail County, North Dakota",9986.0,34.2,69622.0,40113.0,1101.0,11.025435609853796,529,1929,1459,2377,6294.0,3635,396,759,7815.0
"Mower County, Minnesota",39386.0,39.3,53700.0,28613.0,5050.0,12.821814858071395,3563,8348,5890,8762,26563.0,16930,2171,3279,31363.0
"Muhlenberg County, Kentucky",31153.0,42.0,40037.0,20376.0,6215.0,19.949924565852406,4327,9220,3873,4132,21552.0,14340,1999,3301,25789.0
"Multnomah County, Oregon",788459.0,36.8,60369.0,34848.0,126836.0,16.086568864075367,51182,99759,126117,291202,568260.0,291964,28116,82656,657931.0
"Murray County, Georgia",39444.0,37.6,41617.0,19084.0,7026.0,17.812595071493764,8430,9650,4364,3573,26017.0,18410,1970,4165,31232.0
"Murray County, Minnesota",8394.0,48.1,54211.0,30553.0,678.0,8.077197998570407,632,2229,1396,1813,6070.0,4269,543,689,6921.0
"Murray County, Oklahoma",13797.0,42.2,51844.0,24804.0,1889.0,13.69138218453287,1648,3688,1806,2402,9544.0,6222,789,1805,11133.0
"Muscatine County, Iowa",42923.0,38.1,56398.0,28028.0,4442.0,10.348764065885423,3685,9733,5284,9676,28378.0,18799,2021,3735,33950.0
"Muscogee County, Georgia",198647.0,33.7,43239.0,24604.0,41295.0,20.788131711025084,16133,35456,32062,44231,127882.0,66857,10158,21815,156950.0
"Muskegon County, Michigan",172707.0,39.1,46077.0,22829.0,30727.0,17.791403938462253,11745,40690,29497,34828,116760.0,66819,8630,19148,139086.0
"Muskingum County, Ohio",85933.0,40.2,43325.0,22877.0,13877.0,16.148627419035762,7464,24197,11665,14857,58183.0,35525,5037,9403,69746.0
"Muskogee County, Oklahoma",69471.0,37.7,41329.0,21800.0,14375.0,20.692087345798967,6842,16761,9891,12612,46106.0,28034,4400,8441,55216.0
"Musselshell County, Montana",4766.0,49.1,38156.0,23908.0,812.0,17.03734788082249,326,1466,941,713,3446.0,2461,291,501,3965.0
"Nacogdoches County, Texas",65411.0,30.6,41482.0,22589.0,14894.0,22.769870511076117,6431,10697,8245,11926,37299.0,24954,3133,4724,52484.0
"Naguabo Municipio, Puerto Rico",26584.0,37.0,18976.0,10016.0,13071.0,49.168672885946435,5377,5430,1875,4958,17640.0,8332,1826,2730,21410.0
"Nance County, Nebraska",3569.0,45.4,45428.0,26852.0,405.0,11.347716447184085,233,925,646,713,2517.0,1665,257,269,2910.0
"Nantucket County, Massachusetts",10912.0,39.8,91942.0,47924.0,1205.0,11.042888563049853,464,1769,1613,4085,7931.0,4435,329,1028,9053.0
"Napa County, California",141005.0,40.8,79637.0,40632.0,11285.0,8.003262295663275,14952,17725,22832,42415,97924.0,60510,7184,13015,116192.0
"Naranjito Municipio, Puerto Rico",29112.0,38.7,18069.0,8996.0,13748.0,47.22451222863424,5865,5141,3418,5383,19807.0,9771,1521,2906,24000.0
"Nash County, North Carolina",94125.0,41.4,46187.0,25232.0,14656.0,15.57078353253652,9619,21704,13877,19312,64512.0,38342,6013,9112,76825.0
"Nassau County, Florida",78435.0,44.9,64294.0,33337.0,8866.0,11.303627207241664,4923,18782,12691,20518,56914.0,38271,4351,8074,65447.0
"Nassau County, New York",1363069.0,41.5,105744.0,46839.0,78657.0,5.7705809463790905,84880,219372,145898,492354,942504.0,616980,71779,73403,1121132.0
"Natchitoches Parish, Louisiana",39051.0,33.6,29001.0,18219.0,12179.0,31.187421576912243,3464,7656,4420,7618,23158.0,12358,2047,2331,31265.0
"Natrona County, Wyoming",81023.0,36.3,59400.0,31900.0,7849.0,9.687372721326044,4255,15965,15551,18609,54380.0,33432,3785,9577,64509.0
"Navajo County, Arizona",107902.0,35.9,38798.0,17685.0,30548.0,28.310874682582345,11886,20483,20080,15787,68236.0,38600,5199,9755,83248.0
"Navarro County, Texas",48239.0,38.9,45103.0,22152.0,8913.0,18.476751176434007,7157,9267,7250,7773,31447.0,20949,2697,4453,37724.0
"Nelson County, Kentucky",45131.0,38.9,55182.0,28156.0,5105.0,11.311515366377877,3219,11706,6964,8345,30234.0,20350,1986,4378,35989.0
"Nelson County, North Dakota",2971.0,52.5,52417.0,33599.0,243.0,8.179064288118479,188,703,543,825,2259.0,1512,205,283,2528.0
"Nelson County, Virginia",14863.0,49.7,53834.0,33597.0,2195.0,14.76821637623629,1586,3559,1846,4077,11068.0,7096,821,1742,12589.0
"Nemaha County, Kansas",10095.0,40.4,53368.0,27438.0,1053.0,10.430906389301635,502,2764,1281,2111,6658.0,4877,722,607,7935.0
"Nemaha County, Nebraska",7041.0,38.0,55536.0,28572.0,751.0,10.666098565544667,281,1528,968,1795,4572.0,3248,383,416,5811.0
"Neosho County, Kansas",16209.0,39.7,44402.0,23589.0,3356.0,20.70454685668456,877,3362,3194,3344,10777.0,7039,1064,1912,12828.0
"Neshoba County, Mississippi",29437.0,36.7,36755.0,19243.0,6401.0,21.744743010496993,4054,6096,4142,4318,18610.0,10648,1834,3079,22497.0
"Ness County, Kansas",3001.0,47.2,48412.0,30761.0,260.0,8.66377874041986,193,756,620,615,2184.0,1672,197,203,2445.0
"Nevada County, Arkansas",8528.0,43.8,36995.0,18644.0,1920.0,22.5140712945591,834,2619,1021,1381,5855.0,3752,635,944,6866.0
"Nevada County, California",98838.0,49.8,60610.0,35581.0,11861.0,12.000445172909204,4839,13885,21341,34947,75012.0,46475,5917,11160,84744.0
"New Castle County, Delaware",555036.0,37.8,68336.0,34541.0,64082.0,11.545557405285424,34178,112114,70615,161052,377959.0,210804,25457,49354,454305.0
"New Hanover County, North Carolina",219866.0,38.7,51457.0,31708.0,38374.0,17.453357954390402,11473,32819,32983,72230,149505.0,88408,10077,21120,184689.0
"New Haven County, Connecticut",862127.0,40.1,64872.0,35085.0,100732.0,11.684125424676411,59891,182609,103056,250223,595779.0,326618,44634,77129,716506.0
"New Kent County, Virginia",20523.0,44.0,78429.0,36768.0,1017.0,4.955415874872095,1090,5031,3563,5074,14758.0,10804,889,1538,17081.0
"New London County, Connecticut",270772.0,41.0,69411.0,36881.0,25689.0,9.487317743341261,15314,56761,38375,78178,188628.0,113003,12389,27979,226710.0
"New Madrid County, Missouri",18030.0,41.3,33846.0,20261.0,4240.0,23.516361619523018,3001,5262,2146,2028,12437.0,7454,1295,2010,14513.0
"New York County, New York",1653877.0,37.1,79781.0,69529.0,277483.0,16.777728936311465,166091,156607,123952,812487,1259137.0,533031,69764,121944,1448890.0
"Newaygo County, Michigan",47899.0,42.6,45645.0,22735.0,8405.0,17.54733919288503,4426,13519,7470,7686,33101.0,22148,2280,5130,38862.0
"Newberry County, South Carolina",37914.0,41.5,39600.0,22190.0,7282.0,19.206625520915757,5044,9638,4311,6809,25802.0,16043,2216,2573,30935.0
"Newport County, Rhode Island",83204.0,44.6,75463.0,43603.0,7178.0,8.626989087063121,4010,13687,10294,32276,60267.0,36913,4198,7904,71070.0
"Newport News city, Virginia",180775.0,33.2,51082.0,26028.0,28194.0,15.596183100539344,12459,32296,31157,40060,115972.0,64209,7865,17643,144949.0
"Newton County, Arkansas",7898.0,48.8,38134.0,18053.0,1392.0,17.62471511775133,1096,2361,1129,1209,5795.0,3904,544,884,6623.0
"Newton County, Georgia",105042.0,36.2,52784.0,23611.0,17328.0,16.496258639401383,9896,21816,16838,18354,66904.0,39984,3979,10952,82116.0
"Newton County, Indiana",14056.0,42.5,52193.0,24315.0,1932.0,13.745019920318725,1370,4492,2042,1955,9859.0,6532,839,1395,11572.0
"Newton County, Mississippi",21437.0,37.2,37643.0,21177.0,4771.0,22.25591267434809,2280,4089,3520,3770,13659.0,8786,1395,1729,16858.0
"Newton County, Missouri",58237.0,39.4,46723.0,25837.0,7389.0,12.687810155056065,5035,13441,9667,10905,39048.0,27887,2750,5614,46675.0
"Newton County, Texas",14187.0,43.5,40180.0,20800.0,2202.0,15.521251850285473,1227,4737,2394,1504,9862.0,5806,947,1572,11864.0
"Nez Perce County, Idaho",40014.0,41.3,51804.0,26799.0,5579.0,13.94262008297096,2222,8700,7996,8824,27742.0,17331,2188,4564,32928.0
"Niagara County, New York",212675.0,43.0,51656.0,28395.0,28070.0,13.19854237686611,13588,52205,30445,54264,150502.0,87280,12821,19960,177438.0
"Nicholas County, Kentucky",7061.0,41.6,38900.0,21519.0,1919.0,27.177453618467638,991,2106,774,939,4810.0,3204,338,744,5697.0
"Nicholas County, West Virginia",25496.0,44.9,39037.0,22101.0,4692.0,18.402886727329776,2814,8942,2962,3858,18576.0,12139,1846,2754,21198.0
"Nicollet County, Minnesota",33477.0,36.3,62593.0,29722.0,3514.0,10.496758968844281,1411,5936,4510,9963,21820.0,14474,1298,2399,27291.0
"Niobrara County, Wyoming",2479.0,40.4,36793.0,23370.0,321.0,12.948769665187575,186,502,528,550,1766.0,1124,178,281,2143.0
"Noble County, Indiana",47421.0,38.5,52393.0,25260.0,4295.0,9.057168764893191,4694,13084,6373,7180,31331.0,21382,2153,4942,37507.0
"Noble County, Ohio",14498.0,48.7,42171.0,23119.0,1534.0,10.580769761346392,1513,5647,1792,2040,10992.0,6796,799,1455,12287.0
"Noble County, Oklahoma",11421.0,41.5,52372.0,28054.0,1316.0,11.522633744855968,823,2785,1643,2540,7791.0,6004,597,879,9146.0
"Nobles County, Minnesota",21854.0,36.0,53267.0,24935.0,3379.0,15.461700375217351,3307,4511,2755,3407,13980.0,9202,1102,1190,16931.0
"Nodaway County, Missouri",22744.0,29.0,41370.0,21056.0,4438.0,19.51283855082659,934,5046,2545,4047,12572.0,8933,750,1569,19703.0
"Nolan County, Texas",14990.0,38.8,42019.0,23686.0,2445.0,16.31087391594396,1909,3327,2422,2099,9757.0,6396,1133,1495,11809.0
"Nome Census Area, Alaska",9869.0,27.9,53821.0,20952.0,2381.0,24.126051271658728,821,2370,1298,954,5443.0,2663,367,628,6991.0
"Norfolk County, Massachusetts",694389.0,41.0,95668.0,49816.0,44279.0,6.376685114539545,29749,97264,67495,290708,485216.0,309434,32778,45817,572479.0
"Norfolk city, Virginia",245752.0,30.4,47137.0,26670.0,46251.0,18.820192714606595,18887,39512,39056,54196,151651.0,77806,9682,22519,203141.0
"Norman County, Minnesota",6589.0,44.3,53034.0,27099.0,770.0,11.686143572621035,420,1822,968,1358,4568.0,3024,412,550,5344.0
"North Slope Borough, Alaska",9757.0,34.6,77266.0,48777.0,976.0,10.003074715588808,756,2594,1702,1438,6490.0,3820,236,752,7665.0
"Northampton County, North Carolina",20426.0,48.6,33508.0,19126.0,4955.0,24.258298247331833,3299,5593,2818,3356,15066.0,8207,1890,1720,17338.0
"Northampton County, Pennsylvania",300941.0,42.0,65390.0,32608.0,26583.0,8.833292904589271,19715,72965,36978,79579,209237.0,133910,16587,23140,250895.0
"Northampton County, Virginia",11998.0,48.4,41468.0,24835.0,2367.0,19.728288048008,1649,2922,1637,2534,8742.0,4997,1010,1055,9943.0
"Northumberland County, Pennsylvania",93038.0,44.3,44534.0,24278.0,12762.0,13.716975859326297,9311,33960,8690,15613,67574.0,40876,6245,8557,77836.0
"Northumberland County, Virginia",12254.0,56.5,56677.0,33364.0,1654.0,13.49763342582014,907,3159,2351,3357,9774.0,6725,940,1063,10718.0
"Northwest Arctic Borough, Alaska",7715.0,26.6,61533.0,21879.0,1934.0,25.06804925469864,789,1902,766,638,4095.0,1938,250,375,5425.0
"Norton County, Kansas",5527.0,43.5,50673.0,22935.0,544.0,9.842590917314999,386,1466,1067,1053,3972.0,2335,476,637,4668.0
"Norton city, Virginia",4043.0,37.2,26971.0,19297.0,1026.0,25.377195152114766,481,700,864,833,2878.0,1576,220,773,3269.0
"Nottoway County, Virginia",15537.0,41.3,38410.0,19452.0,3039.0,19.559760571538906,2567,4143,2104,2171,10985.0,6276,1194,1403,12953.0
"Nowata County, Oklahoma",10448.0,42.3,41282.0,21491.0,1849.0,17.697166921898926,936,3222,1628,1419,7205.0,4713,700,1155,8454.0
"Noxubee County, Mississippi",10942.0,36.0,30808.0,16591.0,3725.0,34.04313653811003,2274,2155,1266,1466,7161.0,3714,747,652,8657.0
"Nuckolls County, Nebraska",4318.0,49.4,42055.0,24426.0,451.0,10.444650301065309,218,1314,674,961,3167.0,2250,318,383,3605.0
"Nueces County, Texas",358484.0,35.1,53317.0,26780.0,58409.0,16.293335267403844,41362,67676,56207,66583,231828.0,139985,17249,33702,283709.0
"Nye County, Nevada",43296.0,51.6,44225.0,23740.0,7388.0,17.063932002956392,4926,12231,9322,6883,33362.0,19528,3290,6413,37329.0
"O'Brien County, Iowa",13944.0,43.3,56314.0,32051.0,1328.0,9.523809523809524,731,3526,2226,3195,9678.0,6926,1008,843,11265.0
"Oakland County, Michigan",1241860.0,41.0,73369.0,40941.0,111071.0,8.94392282543926,54409,166426,182766,464543,868144.0,543780,56810,111140,1021895.0
"Obion County, Tennessee",30659.0,42.6,38063.0,21939.0,6937.0,22.62630875110082,3626,9065,4287,4422,21400.0,13400,1997,3551,25180.0
"Ocean County, New Jersey",589699.0,42.9,65771.0,33312.0,63181.0,10.714110079888215,35850,139381,84567,146289,406087.0,257604,41791,44537,472584.0
"Oceana County, Michigan",26317.0,42.7,44382.0,22185.0,4550.0,17.28920469658396,2445,6371,4336,4850,18002.0,12350,1285,2529,21285.0
