Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
55341,Hanover,45.16,-93.66,94375,2850,6,744,223,568,150,0,7,948
55342,Hector,44.7,-94.7,55982,2015,156,934,165,145,17,1,6,334
55343,Hopkins,44.91,-93.41,56118,23933,1196,6893,1668,5518,1585,449,200,9420
55344,Eden Prairie,44.86,-93.44,64285,13952,767,3180,761,3481,1378,262,221,6103
55345,Minnetonka,44.92,-93.48,89936,21147,366,5380,1266,5644,1908,576,259,9653
55346,Eden Prairie,44.88,-93.48,100775,16776,185,3164,1088,4595,1611,338,179,7811
55347,Eden Prairie,44.83,-93.46,116682,30069,347,4856,1805,8365,3115,861,416,14562
55349,Howard Lake,45.1,-94.1,54732,3887,222,1768,245,304,73,18,0,640
55350,Hutchinson,44.9,-94.4,53249,18280,847,7123,1725,1784,483,175,91,4258
55352,Jordan,44.7,-93.6,86228,8751,311,2857,713,1389,379,21,11,2513
55353,Kimball,45.3,-94.3,58558,3162,166,1291,232,349,73,13,3,670
55354,Lester Prairie,44.89,-94.09,54444,2741,211,1126,240,183,54,8,5,490
55355,Litchfield,45.1,-94.5,52529,9656,738,4024,701,995,255,52,43,2046
55356,Long Lake,45.0,-93.59,99485,5311,90,1439,214,1330,494,311,54,2403
55357,Loretto,45.1,-93.66,86111,3246,65,1146,235,531,176,47,7,996
55358,Maple Lake,45.2,-94.0,60738,4982,322,1957,360,438,197,25,7,1027
55359,Maple Plain,45.0,-93.7,90521,5954,183,2060,507,1141,250,59,59,2016
55360,Mayer,44.91,-93.91,84913,2672,70,931,224,392,72,18,6,712
55362,Monticello,45.3,-93.8,75079,18089,708,6312,1553,2319,612,56,120,4660
55363,Montrose,45.0,-93.9,59308,4496,385,1513,379,349,82,11,3,824
55364,Mound,44.93,-93.68,79938,14353,301,4873,760,3223,692,379,107,5161
55366,New Auburn,44.67,-94.19,36875,443,21,249,18,25,0,0,0,43
55367,New Germany,44.9,-93.97,58750,913,74,432,63,75,21,13,1,173
55368,Norwood Young America,44.7,-93.9,66848,2218,119,864,160,172,36,1,12,381
55369,Osseo,45.13,-93.46,78965,32524,847,10782,2614,6803,1981,424,178,12000
55370,Plato,44.79,-94.05,71786,802,29,395,67,102,24,2,0,195
55371,Princeton,45.6,-93.6,56497,16442,1057,6890,1228,1371,357,29,51,3036
55372,Prior Lake,44.7,-93.4,98799,29811,641,8852,2124,5984,1649,269,217,10243
55373,Rockford,45.1,-93.72,77688,5600,302,1591,399,840,210,30,42,1521
55374,Rogers,45.18,-93.59,95510,13576,254,3900,1052,2302,634,89,107,4184
55375,Saint Bonifacius,44.9,-93.74,91941,4518,111,1171,228,834,172,48,83,1365
55376,Saint Michael,45.2,-93.7,89160,16242,273,5138,1472,2811,776,107,38,5204
55378,Savage,44.76,-93.37,91595,26958,933,6587,2236,5613,1407,252,77,9585
55379,Shakopee,44.7,-93.5,79592,40416,1978,11738,2719,6865,2303,412,164,12463
55381,Silver Lake,44.93,-94.19,61908,2063,114,959,145,126,47,0,2,320
55382,South Haven,45.3,-94.2,62969,3563,205,1507,224,350,102,29,7,712
55384,Spring Park,44.94,-93.63,44667,1672,71,769,139,396,115,17,5,672
55385,Stewart,44.8,-94.5,54907,1291,112,568,127,85,20,0,4,236
55386,Victoria,44.86,-93.66,120658,6330,46,1137,416,1807,488,53,26,2790
55387,Waconia,44.86,-93.78,78405,12249,352,3382,855,2495,793,208,58,4409
55388,Watertown,44.96,-93.84,65709,5619,299,2234,279,749,160,41,4,1233
55389,Watkins,45.3,-94.5,56029,2643,190,1180,148,110,16,3,8,285
55390,Waverly,45.1,-94.0,63942,2473,173,1014,283,194,49,30,4,560
55391,Wayzata,44.97,-93.55,97267,14486,231,3633,587,4306,1363,578,172,7006
55395,Winsted,44.95,-94.07,54415,2892,221,1209,203,209,61,9,5,487
55396,Winthrop,44.5,-94.4,48919,2252,213,935,98,185,33,22,0,338
55397,Young America,44.82,-93.93,73000,2693,110,1217,210,310,71,8,0,599
55398,Zimmerman,45.5,-93.6,71623,15540,870,5819,1469,1097,218,58,44,2886
55401,Minneapolis,44.99,-93.27,84297,6590,416,1214,218,2950,1158,573,166,5065
55402,Minneapolis,44.976,-93.272,38274,368,11,131,0,83,53,22,46,204
55403,Minneapolis,44.97,-93.29,36849,14985,519,3361,501,4642,1447,672,327,7589
55404,Minneapolis,44.96,-93.26,25346,27121,4170,7716,885,3572,935,381,263,6036
55405,Minneapolis,44.97,-93.3,48913,15411,819,3203,510,3660,1448,464,362,6444
55406,Minneapolis,44.94,-93.22,56989,32112,1929,8683,1752,6909,3262,999,670,13592
55407,Minneapolis,44.94,-93.25,47433,37881,4476,8845,1535,6201,2372,665,336,11109
55408,Minneapolis,44.94,-93.29,43178,29981,3094,6657,1662,6204,2139,632,612,11249
55409,Minneapolis,44.93,-93.28,65938,11615,717,2989,433,2676,1317,311,255,4992
55410,Minneapolis,44.91,-93.31,92462,19340,163,3015,909,5799,2811,1070,388,10977
55411,Minneapolis,45.0,-93.3,29355,27428,3278,7618,1046,1624,536,105,35,3346
55412,Minneapolis,45.03,-93.3,44637,22148,1959,6705,951,2425,713,154,82,4325
55413,Minneapolis,45.0,-93.24,45518,12934,1221,3878,707,2464,774,254,138,4337
55414,Minneapolis,44.98,-93.23,30946,28495,527,2940,513,2896,1782,618,592,6401
55415,Minneapolis,44.97,-93.26,52736,2604,511,953,109,493,207,75,48,932
55416,Minneapolis,44.95,-93.34,77213,29027,642,5612,1482,9083,3417,1385,914,16281
55417,Minneapolis,44.9,-93.23,71316,24875,1348,6960,1524,6360,2235,651,395,11165
55418,Minneapolis,45.02,-93.24,55486,29472,2353,9376,2114,5512,1693,640,364,10323
55419,Minneapolis,44.91,-93.29,94177,26406,698,4930,1085,6521,3415,1403,426,12850
55420,Minneapolis,44.83,-93.27,49445,21767,1768,8363,1486,3083,709,90,140,5508
55421,Minneapolis,45.05,-93.25,49333,27035,2294,10291,1673,3080,1102,251,188,6294
55422,Minneapolis,45.01,-93.34,63525,27820,1186,9033,1972,5679,1695,621,295,10262
55423,Minneapolis,44.88,-93.28,52927,35375,3295,11256,2222,5946,2005,370,135,10678
55424,Minneapolis,44.91,-93.34,144583,9685,41,1011,197,2611,1597,604,209,5218
55425,Minneapolis,44.84,-93.23,49790,8952,689,3235,648,1207,212,94,84,2245
55426,Minneapolis,44.96,-93.38,63699,24945,842,6818,1627,5807,2221,426,152,10233
55427,Minneapolis,45.0,-93.38,64314,22919,1225,6428,1643,4653,1745,470,166,8677
55428,Minneapolis,45.06,-93.38,45068,29357,2447,10970,1774,3611,797,124,142,6448
55429,Minneapolis,45.07,-93.34,45490,26751,3009,9693,1757,2630,642,135,14,5178
55430,Minneapolis,45.06,-93.3,45811,21508,2552,7848,1332,2105,657,81,45,4220
55431,Minneapolis,44.83,-93.31,63837,18435,1067,6095,1212,3659,1287,208,132,6498
55432,Minneapolis,45.1,-93.26,54910,30027,2076,11994,1775,3680,1091,208,264,7018
55433,Minneapolis,45.16,-93.32,59258,33613,1706,12746,3017,3630,1332,132,85,8196
55434,Minneapolis,45.17,-93.25,61812,28823,1445,11385,2509,2575,952,131,174,6341
55435,Minneapolis,44.87,-93.33,56213,11592,476,3127,726,3094,1451,464,224,5959
55436,Minneapolis,44.9,-93.38,89530,13138,112,2514,360,3678,1565,589,187,6379
55437,Minneapolis,44.82,-93.35,69408,17484,433,5236,1013,4181,1738,413,265,7610
55438,Minneapolis,44.82,-93.38,80246,16249,384,4235,885,4396,1539,672,235,7727
55439,Minneapolis,44.87,-93.37,104211,8750,105,1221,153,2721,928,682,213,4697
55441,Minneapolis,45.01,-93.43,72965,17848,350,5205,1152,3889,1439,488,185,7153
55442,Minneapolis,45.05,-93.43,87428,13217,151,3187,826,3316,1260,331,231,5964
55443,Minneapolis,45.12,-93.33,74597,32462,1744,9135,2111,5284,1588,425,150,9558
55444,Minneapolis,45.12,-93.3,70648,15667,787,4447,1034,2313,789,40,45,4221
55445,Minneapolis,45.12,-93.38,80992,9879,508,2827,564,1691,472,72,62,2861
55446,Minneapolis,45.04,-93.49,103035,18695,430,3229,1154,5613,2397,691,263,10118
55447,Minneapolis,45.01,-93.49,78739,21187,608,4969,1088,5455,2072,604,217,9436
55448,Minneapolis,45.17,-93.32,70448,27863,914,10094,2344,3836,1064,302,80,7626
55449,Minneapolis,45.17,-93.19,95621,23277,570,6153,1710,5128,1797,453,223,9311
55450,Minneapolis,44.88,-93.22,,10,0,53,0,0,0,0,0,0
55454,Minneapolis,44.97,-93.24,12806,8125,1031,1072,150,533,278,8,67,1036
55455,Minneapolis,44.97,-93.23,,1050,0,0,0,14,0,0,0,14
55601,Beaver Bay,47.258,-91.3,42750,105,3,31,10,9,9,0,0,28
55602,Brimson,47.4,-91.9,46607,177,3,105,9,24,4,0,1,38
55603,Finland,47.6,-91.3,54205,508,35,234,57,51,9,0,3,120
55604,Grand Marais,48.0,-90.5,57135,3360,102,1281,193,662,340,59,83,1337
55605,Grand Portage,47.9,-89.7,40938,565,53,222,29,12,13,2,2,58
55606,Hovland,47.9,-90.1,41705,272,13,59,26,35,0,21,7,89
55607,Isabella,47.8,-91.4,40833,134,18,51,9,7,3,2,0,21
55609,Knife River,46.95,-91.786,68942,303,5,88,12,75,0,13,27,127
55612,Lutsen,47.7,-90.6,47353,518,29,205,37,127,27,11,3,205
55613,Schroeder,47.6,-90.9,46786,205,9,107,28,34,8,2,5,77
55614,Silver Bay,47.4,-91.3,42571,2627,192,1374,214,220,73,16,10,533
55615,Tofte,47.7,-90.8,43214,256,1,101,16,30,10,4,1,61
55616,Two Harbors,47.3,-91.6,46891,6994,257,3024,644,670,189,110,66,1679
55702,Alborn,47.0,-92.7,60000,500,35,229,45,27,6,1,4,83
55703,Angora,47.7,-92.8,48750,701,58,397,69,66,29,0,7,171
55704,Askov,46.2,-92.7,48167,1128,79,561,54,118,33,11,0,216
55705,Aurora,47.5,-92.2,46337,3299,189,1679,299,217,95,29,3,643
55706,Babbitt,47.7,-91.9,40909,1825,147,747,190,119,87,0,0,396
55707,Barnum,46.6,-92.6,55580,3440,173,1500,204,340,106,10,10,670
55708,Biwabik,47.56,-92.33,31010,959,83,495,92,97,19,6,0,214
55709,Bovey,47.4,-93.4,45766,4075,210,1831,347,365,105,8,3,828
55710,Britt,47.6,-92.7,75950,1292,25,518,106,129,68,11,6,320
55711,Brookston,46.8,-92.7,47039,607,89,228,40,33,10,2,0,85
55712,Bruno,46.3,-92.5,42955,586,34,264,51,57,10,6,0,124
55713,Buhl,47.486,-92.778,41375,1017,76,449,144,68,22,0,0,234
55716,Calumet,47.32,-93.27,34792,341,26,164,25,12,0,0,0,37
55717,Canyon,47.1,-92.4,66250,335,19,107,20,19,17,0,2,58
55718,Carlton,46.7,-92.4,58785,3281,222,1362,252,343,144,7,0,746
55719,Chisholm,47.6,-92.9,37139,5895,284,2394,486,778,121,43,0,1428
55720,Cloquet,46.7,-92.5,48905,16999,879,6828,1236,1652,619,95,103,3705
55721,Cohasset,47.2,-93.7,63500,3410,132,1400,280,479,157,59,14,989
55722,Coleraine,47.29,-93.43,43942,1200,45,378,97,137,23,3,13,273
55723,Cook,47.8,-92.9,44889,2363,170,1154,199,308,69,25,9,610
55724,Cotton,47.2,-92.4,49926,741,32,402,81,89,44,9,0,223
55725,Crane Lake,48.2,-92.3,65000,103,0,53,12,16,8,0,2,38
55726,Cromwell,46.7,-92.8,42847,1045,61,416,51,70,18,0,0,139
55731,Ely,48.0,-92.1,42386,5820,247,1974,592,1109,427,87,57,2272
55732,Embarrass,47.7,-92.2,50000,1453,67,635,143,103,13,1,2,262
55733,Esko,46.72,-92.36,72531,4616,116,1861,327,613,240,65,19,1264
55734,Eveleth,47.4,-92.5,42753,6213,298,2745,688,780,194,15,41,1718
55735,Finlayson,46.2,-93.0,40592,1809,136,871,109,165,34,5,2,315
55736,Floodwood,47.0,-92.9,36055,1550,121,671,141,134,10,5,0,290
55738,Forbes,47.3,-92.7,66429,544,34,271,44,36,9,1,2,92
55741,Gilbert,47.4,-92.4,48906,3164,122,1585,288,371,104,21,0,784
55742,Goodland,47.2,-93.1,54107,344,8,143,21,35,3,2,2,63
55744,Grand Rapids,47.2,-93.5,48562,20164,875,8351,1638,2425,1019,250,94,5426
55746,Hibbing,47.4,-93.0,39165,17228,1354,7220,1471,1346,437,125,30,3409
55748,Hill City,47.0,-93.6,38304,1476,84,675,126,107,20,6,3,262
55749,Holyoke,46.5,-92.4,54821,449,40,304,33,47,5,3,2,90
55750,Hoyt Lakes,47.5,-92.1,48080,2025,102,1072,178,228,31,21,0,458
55751,Iron,47.4,-92.7,51719,1553,58,690,175,136,29,0,0,340
55752,Jacobson,46.9,-93.3,43438,395,22,212,46,19,7,11,0,83
55753,Keewatin,47.41,-93.09,35673,989,81,414,82,53,16,3,0,154
55756,Kerrick,46.4,-92.56,56750,431,39,206,33,38,17,0,2,90
55757,Kettle River,46.5,-92.9,42250,866,77,430,48,88,18,1,5,160
55758,Kinney,47.51,-92.72,48750,145,15,80,10,5,5,0,0,20
55760,Mcgregor,46.6,-93.3,36313,3108,264,1552,202,254,51,17,0,524
55763,Makinen,47.3,-92.2,63750,554,17,271,91,50,11,0,9,161
55764,Marble,47.33,-93.29,35729,569,33,360,23,22,5,0,0,50
55765,Meadowlands,47.1,-92.7,33167,802,57,357,68,61,2,2,0,133
55766,Melrude,47.194,-92.487,58750,43,2,17,15,1,0,0,0,16
55767,Moose Lake,46.5,-92.8,45156,4532,406,2259,301,406,151,17,7,882
55768,Mountain Iron,47.5,-92.7,54410,2843,126,1232,332,350,65,38,12,797
55769,Nashwauk,47.5,-93.2,44958,2313,141,1290,204,195,33,0,0,432
55771,Orr,48.3,-93.0,41420,1680,136,761,152,140,53,19,14,378
55772,Nett Lake,48.1,-93.2,30000,76,15,46,0,0,0,0,0,0
55775,Pengilly,47.3,-93.2,51515,1205,67,522,140,137,56,9,4,346
55779,Saginaw,46.9,-92.4,58972,3755,165,1692,331,462,97,6,12,908
55780,Sawyer,46.7,-92.7,58958,212,15,93,8,20,0,0,0,28
55781,Side Lake,47.7,-93.0,58750,734,3,250,69,92,31,4,1,197
55782,Soudan,47.817,-92.241,60000,480,6,175,84,61,5,10,0,160
55783,Sturgeon Lake,46.4,-92.9,47411,2437,202,1061,118,207,71,31,3,430
55784,Swan River,47.1,-93.2,52500,89,9,42,10,3,0,0,0,13
55785,Swatara,47.0,-93.7,41406,263,5,128,22,9,5,0,0,36
55786,Taconite,47.32,-93.37,60341,305,3,142,28,4,0,0,0,32
55787,Tamarack,46.7,-93.1,36786,525,44,230,22,34,13,3,0,72
55790,Tower,47.8,-92.3,48519,1866,72,852,171,249,108,24,17,569
55792,Virginia,47.6,-92.5,35323,10107,586,4213,1191,925,254,102,31,2503
55793,Warba,47.1,-93.3,49750,615,37,232,34,48,27,8,3,120
55795,Willow River,46.3,-92.8,41313,1629,159,677,89,115,29,2,14,249
55797,Wrenshall,46.6,-92.4,58664,1441,61,633,101,182,35,6,8,332
55798,Wright,46.7,-92.9,45625,581,19,284,28,37,22,2,0,89
55802,Duluth,46.75,-92.07,24674,2442,266,870,150,381,192,51,31,805
55803,Duluth,47.1,-92.1,68704,17431,545,5460,1394,2803,1084,375,206,5862
55804,Duluth,46.9,-91.9,67478,14592,304,4067,925,2737,1125,448,285,5520
55805,Duluth,46.8,-92.09,24239,10194,459,2891,514,1034,273,155,64,2040
55806,Duluth,46.77,-92.13,31460,9576,526,3487,531,986,220,124,36,1897
55807,Duluth,46.73,-92.17,40315,9963,508,4443,755,953,244,60,9,2021
55808,Duluth,46.68,-92.24,42167,5846,328,2503,394,486,129,6,30,1045
55810,Duluth,46.8,-92.3,62065,8702,450,3912,678,905,252,57,58,1950
55811,Duluth,46.8,-92.2,58002,26246,1137,9127,1450,3754,965,365,231,6765
55812,Duluth,46.81,-92.07,42148,10924,150,1722,319,1297,508,235,201,2560
55814,Duluth,46.788,-92.1,,772,67,484,29,75,22,7,15,148
55901,Rochester,44.08,-92.51,65157,51917,1561,13824,3582,9590,3726,1494,909,19301
55902,Rochester,43.96,-92.52,81925,21968,360,5084,1464,4507,2012,1785,642,10410
55904,Rochester,44.0,-92.4,52406,26332,1929,8932,2256,3047,932,198,193,6626
55905,Rochester,44.0,-92.4,,0,0,0,0,0,0,0,0,
55906,Rochester,44.1,-92.4,68474,17598,848,5178,1182,3336,1301,575,220,6614
55909,Adams,43.57,-92.74,49438,1428,47,583,128,167,19,2,1,317
55910,Altura,44.1,-92.0,55893,1423,124,585,122,140,26,3,3,294
55912,Austin,43.7,-93.0,42253,28483,2750,10820,2168,2296,660,164,106,5394
55917,Blooming Prairie,43.9,-93.1,59402,3696,200,1579,313,347,113,34,3,810
55918,Brownsdale,43.74,-92.84,52578,982,54,494,65,108,34,3,0,210
55919,Brownsville,43.6,-91.3,60000,985,54,473,93,91,29,6,5,224
55920,Byron,44.0,-92.6,74617,7026,144,2242,687,955,346,78,30,2096
55921,Caledonia,43.6,-91.4,47885,4964,363,1958,441,433,115,37,9,1035
55922,Canton,43.57,-91.9,39583,1021,114,241,62,44,15,3,3,127
55923,Chatfield,43.9,-92.2,59542,4469,238,1614,351,505,232,40,5,1133
55924,Claremont,44.0,-93.0,63846,1303,136,572,87,78,13,8,2,188
55925,Dakota,43.9,-91.5,53750,1113,87,411,97,92,26,0,2,217
55926,Dexter,43.7,-92.7,49583,853,53,340,43,48,8,2,0,101
55927,Dodge Center,44.0,-92.9,61518,4071,296,1481,283,411,63,21,2,780
55929,Dover,44.0,-92.1,75278,1209,37,515,100,117,47,3,2,269
55931,Eitzen,43.51,-91.46,45625,330,25,152,36,24,2,1,2,65
55932,Elgin,44.13,-92.31,72721,2042,65,833,191,218,73,5,3,490
55933,Elkton,43.64,-92.69,53750,273,13,94,32,28,6,2,0,68
55934,Eyota,44.0,-92.3,66512,3338,119,1227,344,329,132,6,45,856
55935,Fountain,43.8,-92.1,60000,939,37,421,60,73,21,3,0,157
55936,Grand Meadow,43.7,-92.6,54079,1861,122,747,135,152,34,14,0,335
55939,Harmony,43.6,-92.1,41094,1963,247,878,105,162,37,17,0,321
55940,Hayfield,43.9,-92.8,65417,2666,132,972,207,275,39,15,3,539
55941,Hokah,43.72,-91.37,52202,969,35,402,99,81,36,6,1,223
55943,Houston,43.8,-91.6,51570,3059,188,1319,205,300,101,25,37,668
55944,Kasson,44.0,-92.7,74257,7151,262,2665,570,830,263,50,16,1729
55945,Kellogg,44.3,-92.1,54500,1458,91,665,99,118,8,2,0,227
55946,Kenyon,44.3,-93.0,53258,3178,151,1364,288,329,85,21,8,731
55947,La Crescent,43.8,-91.4,62597,7513,274,2557,869,1010,388,157,76,2500
55949,Lanesboro,43.7,-91.9,47880,1808,101,672,143,217,71,26,2,459
55950,Lansing,43.7,-93.0,46250,169,17,70,17,0,0,0,0,17
55951,Le Roy,43.5,-92.5,53542,1567,118,731,104,90,46,1,0,241
55952,Lewiston,43.9,-91.8,59539,2529,153,1004,165,220,48,26,12,471
55953,Lyle,43.5,-93.0,50625,894,58,352,80,80,6,1,0,167
55954,Mabel,43.6,-91.8,44009,1442,168,660,84,103,15,7,3,212
55955,Mantorville,44.09,-92.74,85417,2746,73,828,197,455,154,33,9,848
55956,Mazeppa,44.3,-92.5,66520,1962,131,779,152,179,59,9,4,403
55957,Millville,44.3,-92.3,56406,756,47,316,52,41,10,0,1,104
55959,Minnesota City,44.1,-91.8,47188,2321,229,822,165,219,82,4,7,477
55960,Oronoco,44.13,-92.54,95625,3134,80,950,289,572,207,64,18,1150
55961,Ostrander,43.62,-92.47,47083,447,26,247,32,19,1,0,0,52
55962,Peterson,43.8,-91.8,57321,763,44,356,86,91,19,0,2,198
55963,Pine Island,44.2,-92.7,64464,4988,265,1772,462,798,233,37,7,1537
55964,Plainview,44.1,-92.1,52192,4389,133,1748,351,408,166,7,1,933
55965,Preston,43.6,-92.1,47694,2376,166,921,204,240,69,8,7,528
55967,Racine,43.78,-92.53,63750,938,48,401,91,66,19,2,0,178
55968,Reads Landing,44.41,-92.15,37500,121,0,86,3,6,1,0,0,10
55969,Rollingstone,44.08,-91.87,55208,1117,57,484,109,176,31,2,0,318
55970,Rose Creek,43.6,-92.8,59464,1016,57,423,142,71,19,6,0,238
55971,Rushford,43.8,-91.8,56393,2993,189,1262,296,320,139,5,3,763
55972,Saint Charles,44.0,-92.1,55450,4995,394,1436,351,483,133,37,16,1020
55973,Sargeant,43.8,-92.75,64750,285,16,150,18,14,7,3,0,42
55974,Spring Grove,43.6,-91.6,42500,2132,200,920,192,202,47,17,5,463
55975,Spring Valley,43.7,-92.4,54519,4335,265,1873,358,360,95,18,18,849
55976,Stewartville,43.9,-92.5,53616,7582,362,2776,692,879,204,22,32,1829
55977,Taopi,43.57,-92.64,69167,203,7,90,13,8,0,0,0,21
55979,Utica,43.9,-92.0,59038,1143,73,361,77,100,24,0,2,203
55981,Wabasha,44.4,-92.1,45945,3961,279,1992,280,381,170,75,14,920
55982,Waltham,43.82,-92.88,61125,436,30,195,35,44,9,3,0,91
55983,Wanamingo,44.3,-92.8,51212,1588,111,636,101,164,27,2,1,295
55985,West Concord,44.2,-92.9,59444,1858,113,734,170,186,28,2,5,391
55987,Winona,44.0,-91.6,44620,35629,1889,10437,2197,3672,1542,274,559,8244
55990,Wykoff,43.7,-92.3,55417,925,47,413,53,52,25,0,0,130
55991,Zumbro Falls,44.3,-92.4,65192,1490,86,518,106,136,33,3,21,299
55992,Zumbrota,44.3,-92.7,57500,4693,306,1808,396,560,191,29,7,1183
56001,Mankato,44.1,-94.0,44926,46327,1580,12628,2603,5978,1892,391,501,11365
56003,Mankato,44.22,-94.1,62726,14335,400,4639,1185,2500,649,171,228,4733
56007,Albert Lea,43.7,-93.3,39647,21228,2091,8914,1724,1620,467,184,41,4036
56009,Alden,43.7,-93.6,56912,1613,81,753,162,114,31,6,1,314
56010,Amboy,43.9,-94.2,52885,1129,77,571,96,113,16,4,8,237
56011,Belle Plaine,44.6,-93.8,68508,8925,270,3346,601,1204,254,21,28,2108
56013,Blue Earth,43.6,-94.1,43068,4531,252,2069,227,420,108,25,21,801
56014,Bricelyn,43.6,-93.8,41932,797,37,294,81,66,16,2,2,167
56016,Clarks Grove,43.76,-93.34,58359,1096,37,400,93,43,27,0,15,178
56017,Cleveland,44.32,-93.81,62500,1620,59,728,159,143,34,15,8,359
56019,Comfrey,44.1,-94.9,54875,914,76,438,85,74,11,6,1,177
56020,Conger,43.613,-93.53,44167,115,4,59,8,9,1,0,0,18
56021,Courtland,44.27,-94.31,69167,1038,48,417,74,163,36,12,0,285
56022,Darfur,44.053,-94.838,30417,70,32,17,0,2,1,0,0,3
56023,Delavan,43.8,-94.0,54464,485,30,274,41,54,11,1,0,107
56024,Eagle Lake,44.14,-93.84,69485,2759,113,868,278,427,62,5,8,780
56025,Easton,43.8,-93.9,62361,507,15,212,41,73,17,5,0,136
56026,Ellendale,43.9,-93.3,63542,2012,82,795,201,182,24,13,0,420
56027,Elmore,43.5,-94.1,38750,969,111,400,48,92,3,4,0,147
56028,Elysian,44.23,-93.71,72679,1372,55,529,80,119,70,8,41,318
56029,Emmons,43.5,-93.5,50089,744,34,321,68,57,22,1,2,150
56031,Fairmont,43.6,-94.5,47652,12401,1151,5060,876,1401,275,142,13,2707
56032,Freeborn,43.766,-93.566,49375,313,8,144,33,25,5,1,0,64
56033,Frost,43.56,-93.94,45139,345,31,179,35,19,3,0,0,57
56034,Garden City,44.03,-94.21,64063,496,28,216,78,52,36,4,0,170
56035,Geneva,43.824,-93.268,57222,546,14,282,28,18,8,0,0,54
56036,Glenville,43.6,-93.2,52557,1959,130,969,172,91,40,4,4,311
56037,Good Thunder,44.0,-94.0,64904,1635,60,634,138,181,58,3,12,392
56039,Granada,43.6,-94.3,47232,957,45,427,76,79,10,1,0,166
56041,Hanska,44.2,-94.5,56875,1066,43,457,53,125,26,3,0,207
56042,Hartland,43.8,-93.5,61528,720,50,314,59,45,21,5,0,130
56043,Hayward,43.65,-93.23,66042,486,39,218,39,39,12,1,0,91
56044,Henderson,44.6,-93.9,60147,2082,122,980,152,172,53,8,11,396
56045,Hollandale,43.76,-93.19,51667,813,69,326,67,60,13,5,1,146
56046,Hope,43.957,-93.282,39167,94,5,33,7,0,3,0,0,10
56047,Huntley,43.71,-94.21,58417,117,7,68,15,4,6,0,5,30
56048,Janesville,44.1,-93.7,54828,3898,207,1441,328,346,106,31,11,822
56050,Kasota,44.27,-93.95,53281,1464,78,729,131,147,11,8,5,302
56051,Kiester,43.54,-93.72,39464,703,44,356,75,67,6,2,2,152
56052,Kilkenny,44.3,-93.6,53750,699,39,394,58,54,10,0,0,122
56054,Lafayette,44.4,-94.4,54271,923,62,400,80,79,10,9,7,185
56055,Lake Crystal,44.1,-94.2,66156,3902,98,1597,352,493,56,18,0,919
56056,La Salle,44.07,-94.569,52083,96,0,34,2,9,2,2,0,15
56057,Le Center,44.4,-93.7,57000,3867,316,1653,312,314,43,25,0,694
56058,Le Sueur,44.4,-93.9,55068,5985,490,2193,350,755,191,19,22,1337
56060,Lewisville,43.94,-94.43,45625,452,26,259,16,20,9,4,0,49
56062,Madelia,44.1,-94.4,53242,3208,249,1322,194,279,56,7,20,556
56063,Madison Lake,44.22,-93.82,71935,2724,102,1039,229,467,139,35,30,900
56065,Mapleton,43.9,-93.9,53688,2844,159,1167,184,281,67,7,6,545
56068,Minnesota Lake,43.9,-93.8,50156,1087,70,514,77,86,16,2,2,183
56069,Montgomery,44.4,-93.5,56553,4467,400,1808,232,411,72,8,3,726
56071,New Prague,44.5,-93.6,68770,11817,544,3908,805,1541,672,62,78,3158
56072,New Richland,43.9,-93.5,54866,2389,170,875,185,190,29,10,3,417
56073,New Ulm,44.3,-94.5,49064,16759,898,6784,992,1757,722,164,78,3713
56074,Nicollet,44.3,-94.2,58125,2004,101,976,138,176,48,4,4,370
56075,Northrop,43.75,-94.43,47778,171,9,78,39,9,0,0,0,48
56078,Pemberton,44.01,-93.76,54063,476,16,210,66,28,5,0,0,99
56080,Saint Clair,44.08,-93.853,54000,770,15,227,39,70,3,4,0,116
56081,Saint James,44.0,-94.6,47029,6098,738,2229,428,488,166,11,10,1103
56082,Saint Peter,44.3,-94.0,57841,13597,715,3688,681,1650,572,117,172,3192
56083,Sanborn,44.2,-95.1,55234,874,65,408,87,63,8,4,0,162
56085,Sleepy Eye,44.3,-94.7,49875,5451,423,2350,263,414,29,57,51,814
56087,Springfield,44.2,-95.0,45590,3179,308,1335,277,274,31,16,11,609
56088,Truman,43.8,-94.5,56200,1946,152,795,192,201,23,12,4,432
56089,Twin Lakes,43.56,-93.45,40795,155,12,108,3,6,0,0,0,9
56090,Vernon Center,44.0,-94.2,51161,694,48,327,70,50,20,2,1,143
56091,Waldorf,43.92,-93.69,48438,367,27,142,8,23,5,0,0,36
56093,Waseca,44.1,-93.5,53561,12831,734,6034,785,1336,336,110,30,2597
56096,Waterville,44.2,-93.6,49831,3021,199,1382,201,301,92,21,13,628
56097,Wells,43.7,-93.7,44727,3715,339,1539,308,344,77,11,0,740
