Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
49768,460.0,54.2,42778.0,25859.0,31.0,6.739130434782608,20.0,48.0,16.0,3.0,2.0,89,46.6,-85.1
49769,1804.0,38.4,42583.0,19546.0,285.0,15.798226164079823,83.0,107.0,38.0,0.0,5.0,233,45.6,-84.8
49770,17038.0,40.4,52267.0,31007.0,1796.0,10.541143326681535,1294.0,2561.0,1094.0,340.0,173.0,5462,45.3,-84.9
49774,2080.0,47.6,46295.0,24847.0,216.0,10.384615384615385,103.0,191.0,54.0,3.0,8.0,359,46.2,-84.3
49775,76.0,64.4,38472.0,27587.0,9.0,11.842105263157896,5.0,4.0,5.0,2.0,0.0,16,45.8,-84.5
49776,1839.0,51.4,40286.0,21116.0,243.0,13.213703099510603,115.0,84.0,24.0,2.0,6.0,231,45.3,-83.7
49777,1715.0,58.9,48214.0,28592.0,155.0,9.037900874635568,203.0,271.0,96.0,25.0,0.0,595,45.3,-83.6
49779,4676.0,51.7,40000.0,23434.0,412.0,8.810949529512405,311.0,410.0,179.0,35.0,9.0,944,45.4,-83.9
49780,1863.0,41.3,49688.0,22615.0,167.0,8.964036500268385,79.0,172.0,87.0,3.0,0.0,341,46.2,-84.8
49781,4303.0,44.2,39838.0,23000.0,657.0,15.268417383221008,226.0,327.0,105.0,46.0,8.0,712,46.0,-84.8
49782,610.0,57.5,43571.0,25541.0,31.0,5.081967213114754,34.0,101.0,55.0,15.0,4.0,209,45.7,-85.6
49783,19843.0,37.1,38118.0,22311.0,3653.0,18.409514690319003,1052.0,1738.0,655.0,247.0,181.0,3873,46.4,-84.3
49788,6415.0,33.3,39625.0,9042.0,946.0,14.746687451286048,245.0,196.0,94.0,2.0,12.0,549,46.26,-84.47
49791,251.0,59.1,43846.0,20368.0,15.0,5.9760956175298805,5.0,31.0,16.0,3.0,0.0,55,45.487,-84.588
49793,377.0,51.7,38125.0,22228.0,88.0,23.342175066312997,37.0,40.0,13.0,0.0,2.0,92,46.194,-85.026
49795,2062.0,47.7,37891.0,21130.0,339.0,16.44034917555771,113.0,103.0,37.0,9.0,0.0,262,45.2,-84.6
49796,361.0,51.9,65625.0,36753.0,30.0,8.310249307479225,33.0,70.0,32.0,0.0,11.0,146,45.268,-84.928
49799,2421.0,44.0,38517.0,18140.0,465.0,19.206939281288722,97.0,129.0,45.0,6.0,5.0,282,45.3,-84.5
49801,11447.0,44.5,45067.0,27121.0,1181.0,10.31711365423255,885.0,1506.0,512.0,100.0,25.0,3028,45.9,-88.0
49802,6467.0,46.3,38262.0,22914.0,1083.0,16.74655945569816,405.0,558.0,180.0,16.0,13.0,1172,45.8,-88.07
49805,303.0,47.3,56875.0,27557.0,10.0,3.3003300330033003,10.0,54.0,3.0,7.0,0.0,74,47.3,-88.42
49806,521.0,59.7,41382.0,29199.0,55.0,10.556621880998081,27.0,91.0,35.0,7.0,8.0,168,46.4,-86.8
49807,3357.0,45.3,48264.0,23245.0,403.0,12.00476616026214,290.0,280.0,66.0,49.0,0.0,685,45.8,-87.4
49808,258.0,58.5,43125.0,29241.0,16.0,6.2015503875969,14.0,40.0,12.0,0.0,3.0,69,46.848,-87.836
49812,939.0,45.1,38988.0,19418.0,142.0,15.122470713525027,42.0,72.0,31.0,3.0,0.0,148,45.6,-87.5
49814,1482.0,43.8,50278.0,23547.0,237.0,15.991902834008098,73.0,158.0,31.0,6.0,1.0,269,46.6,-87.9
49815,580.0,45.5,40804.0,20244.0,126.0,21.724137931034484,41.0,33.0,11.0,6.0,3.0,94,46.2,-88.0
49816,906.0,52.5,40938.0,19305.0,116.0,12.803532008830022,38.0,76.0,25.0,0.0,0.0,139,46.3,-86.8
49817,514.0,49.5,36250.0,20528.0,57.0,11.089494163424124,46.0,30.0,14.0,2.0,0.0,92,45.93,-86.54
49818,978.0,48.9,43021.0,20825.0,137.0,14.008179959100204,50.0,72.0,7.0,8.0,0.0,137,46.0,-87.3
49819,21.0,73.7,75313.0,26781.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4,46.11,-87.44
49820,216.0,67.1,29625.0,21099.0,47.0,21.75925925925926,8.0,15.0,3.0,0.0,0.0,26,46.18,-85.69
49821,1255.0,52.6,41905.0,23082.0,147.0,11.713147410358566,90.0,100.0,21.0,7.0,0.0,218,45.5,-87.6
49822,272.0,50.4,40096.0,18320.0,98.0,36.029411764705884,10.0,18.0,3.0,0.0,15.0,46,46.4,-87.0
49825,295.0,52.0,34250.0,26648.0,66.0,22.372881355932204,0.0,41.0,13.0,0.0,0.0,54,46.35,-87.02
49826,143.0,51.8,33542.0,25076.0,29.0,20.27972027972028,10.0,13.0,0.0,10.0,0.0,33,46.36,-86.91
49827,959.0,43.0,31731.0,19777.0,202.0,21.063607924921794,41.0,63.0,39.0,3.0,0.0,146,46.2,-85.5
49829,17445.0,43.1,34212.0,20661.0,3829.0,21.948982516480367,1486.0,1548.0,345.0,107.0,13.0,3499,45.8,-87.2
49831,704.0,49.0,57708.0,24838.0,49.0,6.9602272727272725,72.0,65.0,13.0,6.0,0.0,156,46.1,-87.7
49833,115.0,60.7,57750.0,24561.0,5.0,4.3478260869565215,7.0,16.0,0.0,0.0,0.0,23,46.29,-87.32
49834,276.0,46.4,24375.0,17882.0,74.0,26.81159420289855,25.0,10.0,0.0,0.0,0.0,35,45.98,-87.73
49835,796.0,55.9,37266.0,21142.0,105.0,13.190954773869347,56.0,81.0,26.0,3.0,4.0,170,45.7,-86.6
49836,931.0,49.7,34375.0,18782.0,141.0,15.14500537056928,48.0,29.0,15.0,7.0,2.0,101,46.2,-85.9
49837,9561.0,47.4,51040.0,25452.0,926.0,9.685179374542411,917.0,1066.0,298.0,159.0,27.0,2467,45.9,-87.1
49838,481.0,53.6,30000.0,15033.0,136.0,28.274428274428274,20.0,26.0,17.0,0.0,0.0,63,46.1,-85.7
49839,261.0,63.7,31167.0,19814.0,41.0,15.708812260536398,24.0,25.0,15.0,0.0,0.0,64,46.6,-86.2
49840,830.0,53.5,38333.0,24054.0,145.0,17.46987951807229,42.0,52.0,31.0,5.0,10.0,140,46.0,-86.0
49841,7466.0,40.0,43352.0,21379.0,1485.0,19.89016876506831,487.0,678.0,219.0,62.0,38.0,1484,46.3,-87.5
49847,922.0,48.4,36354.0,20396.0,108.0,11.713665943600867,89.0,56.0,3.0,0.0,0.0,148,45.7,-87.6
49848,142.0,57.5,46250.0,30529.0,31.0,21.830985915492956,9.0,2.0,0.0,0.0,0.0,11,45.37,-87.64
49849,12604.0,42.4,43838.0,23118.0,1591.0,12.622976832751508,869.0,1450.0,261.0,84.0,18.0,2682,46.6,-87.8
49852,97.0,68.5,27969.0,19810.0,3.0,3.0927835051546393,7.0,8.0,3.0,0.0,0.0,18,45.78,-87.817
49853,1415.0,49.3,46333.0,23382.0,97.0,6.855123674911661,120.0,180.0,43.0,0.0,0.0,343,46.4,-85.8
49854,6456.0,49.0,33125.0,20806.0,1405.0,21.76270136307311,339.0,433.0,153.0,28.0,7.0,960,46.1,-86.3
49855,33767.0,34.7,45969.0,24572.0,5404.0,16.00379068321142,1589.0,5173.0,1806.0,474.0,436.0,9478,46.6,-87.3
49858,11935.0,46.1,41324.0,22610.0,1657.0,13.88353581901969,1067.0,1095.0,204.0,31.0,0.0,2397,45.2,-87.6
49861,454.0,59.0,43021.0,23330.0,46.0,10.13215859030837,10.0,76.0,36.0,3.0,0.0,125,46.7,-88.2
49862,4795.0,44.2,38659.0,19792.0,462.0,9.635036496350365,205.0,451.0,101.0,42.0,8.0,807,46.4,-86.6
49863,114.0,33.5,70417.0,22803.0,9.0,7.894736842105263,14.0,1.0,3.0,9.0,0.0,27,45.6111,-87.5532
49864,63.0,54.5,34063.0,18189.0,26.0,41.26984126984127,0.0,2.0,0.0,0.0,0.0,2,45.84,-86.663
49866,7966.0,39.6,52058.0,24777.0,651.0,8.172231985940247,472.0,1042.0,352.0,47.0,36.0,1949,46.5,-87.6
49868,5173.0,42.6,36297.0,17456.0,928.0,17.939300212642568,314.0,282.0,89.0,23.0,14.0,722,46.5,-85.6
49870,3382.0,42.8,39518.0,20241.0,514.0,15.198107628622116,127.0,207.0,112.0,7.0,7.0,460,45.8,-87.9
49871,611.0,35.1,32500.0,15452.0,73.0,11.947626841243862,18.0,44.0,7.0,0.0,0.0,69,46.441,-87.59
49872,171.0,40.6,37143.0,20358.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,29,45.97,-87.08
49873,116.0,38.3,27292.0,13156.0,26.0,22.413793103448278,14.0,0.0,0.0,4.0,0.0,18,45.9,-87.5
49874,1208.0,46.9,35729.0,19398.0,189.0,15.64569536423841,85.0,84.0,27.0,12.0,0.0,208,45.7,-87.51
49876,985.0,51.1,54085.0,22705.0,9.0,0.9137055837563451,75.0,46.0,54.0,7.0,0.0,182,45.78,-87.98
49877,39.0,53.5,59375.0,24162.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,9,46.103,-87.784
49878,3713.0,48.4,46709.0,24115.0,474.0,12.76595744680851,282.0,470.0,129.0,4.0,7.0,892,45.9,-86.8
49879,950.0,52.0,34861.0,21244.0,197.0,20.736842105263158,100.0,94.0,20.0,0.0,19.0,233,46.4,-88.0
49880,1079.0,49.1,40000.0,21323.0,142.0,13.160333642261353,118.0,65.0,31.0,5.0,0.0,219,46.1,-87.2
49881,341.0,50.3,49167.0,20621.0,106.0,31.085043988269796,17.0,12.0,0.0,0.0,0.0,29,46.1,-88.0
49883,81.0,52.5,38125.0,18904.0,32.0,39.50617283950617,13.0,3.0,3.0,0.0,0.0,19,46.4,-86.1
49884,711.0,40.8,30278.0,9827.0,217.0,30.52039381153305,19.0,9.0,10.0,0.0,5.0,43,46.4,-86.5
49885,1626.0,48.9,48063.0,24321.0,201.0,12.361623616236162,138.0,201.0,63.0,22.0,19.0,443,46.3,-87.2
49886,472.0,45.6,33750.0,18092.0,115.0,24.364406779661017,24.0,34.0,4.0,0.0,0.0,62,45.71,-87.49
49887,2574.0,50.1,39844.0,21683.0,270.0,10.48951048951049,207.0,205.0,72.0,13.0,8.0,505,45.5,-87.6
49891,732.0,54.1,32727.0,19820.0,98.0,13.387978142076502,48.0,83.0,22.0,0.0,0.0,153,46.3,-87.0
49892,1929.0,51.4,52736.0,27668.0,97.0,5.028512182477968,181.0,188.0,66.0,15.0,3.0,453,45.8,-87.8
49893,2008.0,47.9,59696.0,27882.0,180.0,8.96414342629482,126.0,147.0,64.0,11.0,3.0,351,45.3,-87.6
49894,660.0,44.4,44044.0,20173.0,23.0,3.484848484848485,50.0,18.0,0.0,0.0,0.0,68,45.78,-87.07
49895,785.0,43.6,51071.0,20166.0,82.0,10.445859872611464,55.0,92.0,27.0,0.0,2.0,176,46.2,-86.7
49896,1566.0,38.1,36779.0,18476.0,270.0,17.24137931034483,91.0,78.0,12.0,3.0,6.0,190,45.7,-87.4
49901,273.0,49.4,32708.0,23576.0,47.0,17.216117216117215,49.0,20.0,0.0,8.0,0.0,77,47.31,-88.4
49902,97.0,58.1,23000.0,16338.0,14.0,14.43298969072165,1.0,1.0,0.0,3.0,0.0,5,46.05,-88.38
49903,162.0,41.6,38125.0,19209.0,12.0,7.407407407407407,0.0,14.0,5.0,0.0,0.0,19,46.2328,-88.4475
49905,1852.0,34.6,51372.0,19636.0,239.0,12.904967602591793,111.0,180.0,52.0,0.0,17.0,360,47.1,-88.7
49908,3682.0,35.8,33906.0,10975.0,389.0,10.564910374796307,85.0,118.0,23.0,0.0,4.0,230,46.8,-88.5
49910,391.0,58.0,31438.0,20962.0,73.0,18.67007672634271,31.0,42.0,4.0,3.0,0.0,80,46.6,-89.7
49911,2744.0,47.0,33008.0,22520.0,615.0,22.41253644314869,217.0,291.0,80.0,12.0,6.0,606,46.5,-90.0
49912,943.0,53.8,33365.0,21935.0,180.0,19.088016967126194,74.0,55.0,9.0,0.0,11.0,149,46.5,-89.2
49913,7599.0,39.7,32588.0,17495.0,1565.0,20.594815107250955,433.0,651.0,218.0,33.0,18.0,1353,47.2,-88.4
49915,554.0,39.9,26250.0,17918.0,80.0,14.440433212996389,31.0,21.0,7.0,2.0,0.0,61,46.062,-88.626
49916,2548.0,39.7,49853.0,26050.0,214.0,8.398744113029828,143.0,374.0,214.0,37.0,31.0,799,47.0,-88.6
49917,261.0,37.5,29063.0,12457.0,82.0,31.417624521072796,18.0,11.0,7.0,2.0,0.0,38,47.284,-88.39
49918,124.0,57.5,35000.0,30985.0,9.0,7.258064516129032,35.0,36.0,4.0,0.0,5.0,80,47.47,-87.89
49919,230.0,54.8,52188.0,20709.0,18.0,7.826086956521739,27.0,4.0,5.0,0.0,0.0,36,46.5,-88.4
49920,4224.0,53.7,39063.0,21605.0,447.0,10.582386363636363,299.0,407.0,197.0,26.0,34.0,963,46.2,-88.4
49921,260.0,49.6,28750.0,16839.0,115.0,44.23076923076923,7.0,46.0,0.0,0.0,9.0,62,47.09,-88.58
49922,736.0,43.6,32986.0,22122.0,55.0,7.4728260869565215,39.0,98.0,11.0,5.0,0.0,153,47.121,-88.502
49925,497.0,47.2,41250.0,22953.0,17.0,3.420523138832998,48.0,46.0,27.0,0.0,0.0,121,46.6,-89.4
49927,424.0,50.7,30000.0,16800.0,79.0,18.632075471698112,30.0,27.0,14.0,0.0,0.0,71,46.04,-88.58
49929,224.0,46.5,29432.0,18595.0,17.0,7.589285714285714,20.0,15.0,9.0,0.0,0.0,44,46.78,-89.096
49930,7026.0,36.9,33488.0,22619.0,1263.0,17.976088812980358,409.0,943.0,323.0,115.0,99.0,1889,47.2,-88.5
49931,9904.0,22.4,30829.0,17693.0,3276.0,33.07754442649435,267.0,933.0,511.0,84.0,352.0,2147,47.1,-88.6
49934,1012.0,36.6,34345.0,16496.0,198.0,19.565217391304348,69.0,58.0,16.0,4.0,2.0,149,47.18,-88.43
49935,6234.0,51.8,32869.0,22183.0,969.0,15.543792107795957,402.0,655.0,174.0,61.0,21.0,1313,46.2,-88.7
49938,7762.0,46.5,32512.0,20423.0,1684.0,21.695439319762947,730.0,749.0,230.0,51.0,37.0,1797,46.5,-90.2
49942,71.0,47.8,43375.0,21842.0,16.0,22.535211267605632,0.0,27.0,8.0,0.0,0.0,35,47.274,-88.417
49945,2409.0,50.5,42500.0,24191.0,510.0,21.1706102117061,149.0,258.0,101.0,31.0,27.0,566,47.1,-88.4
49946,3914.0,48.1,42165.0,21908.0,397.0,10.143076136944302,199.0,339.0,96.0,26.0,3.0,663,46.8,-88.3
49947,1772.0,42.3,36000.0,12147.0,54.0,3.0474040632054176,45.0,96.0,53.0,7.0,2.0,203,46.4,-89.6
49948,524.0,52.0,36429.0,22845.0,76.0,14.50381679389313,25.0,20.0,13.0,4.0,2.0,64,46.7,-89.0
49950,1308.0,53.3,40990.0,23595.0,247.0,18.883792048929664,93.0,129.0,60.0,22.0,13.0,317,47.7,-88.4
49952,125.0,47.6,36875.0,15381.0,5.0,4.0,4.0,8.0,2.0,0.0,0.0,14,46.7,-88.9
49953,2952.0,52.9,35000.0,21829.0,371.0,12.567750677506774,194.0,306.0,105.0,12.0,10.0,627,46.8,-89.4
49955,482.0,38.4,55800.0,17095.0,55.0,11.410788381742739,20.0,7.0,9.0,0.0,0.0,36,47.05,-88.69
49958,1145.0,43.5,43580.0,20544.0,113.0,9.868995633187772,60.0,145.0,44.0,0.0,22.0,271,46.7,-88.6
49959,358.0,39.6,33333.0,16893.0,35.0,9.776536312849162,14.0,22.0,9.0,0.0,0.0,45,46.472,-90.003
49960,129.0,50.9,25750.0,17284.0,35.0,27.131782945736433,7.0,6.0,7.0,0.0,0.0,20,46.737,-89.18
49961,94.0,62.7,24231.0,19650.0,12.0,12.76595744680851,3.0,3.0,0.0,0.0,0.0,6,46.506,-88.709
49962,137.0,65.9,40000.0,25074.0,14.0,10.218978102189782,6.0,26.0,2.0,2.0,0.0,36,46.8,-88.1
49963,978.0,34.5,30833.0,15824.0,158.0,16.155419222903884,45.0,82.0,15.0,0.0,13.0,155,47.072,-88.643
49965,478.0,56.6,48906.0,25686.0,26.0,5.439330543933054,33.0,54.0,24.0,0.0,8.0,119,47.0,-88.9
49967,480.0,61.4,33409.0,21082.0,91.0,18.958333333333332,43.0,22.0,19.0,3.0,5.0,92,46.5,-88.9
49968,2320.0,51.1,34203.0,20311.0,459.0,19.78448275862069,202.0,204.0,100.0,3.0,14.0,523,46.5,-89.9
49969,1352.0,57.6,43875.0,27180.0,138.0,10.207100591715976,60.0,191.0,72.0,3.0,25.0,351,46.2,-89.3
49970,235.0,62.3,55682.0,26821.0,5.0,2.127659574468085,10.0,18.0,12.0,3.0,0.0,43,46.5,-88.6
49971,392.0,60.5,35000.0,20791.0,45.0,11.479591836734693,38.0,33.0,3.0,2.0,0.0,76,46.76,-89.58
50001,825.0,35.3,46908.0,20904.0,71.0,8.606060606060606,35.0,42.0,24.0,12.0,0.0,113,41.36,-93.42
50002,1338.0,41.3,40550.0,23974.0,206.0,15.39611360239163,117.0,125.0,17.0,3.0,2.0,264,41.5,-94.7
50003,6921.0,42.0,65588.0,36186.0,334.0,4.8258922121080765,401.0,1167.0,237.0,136.0,53.0,1994,41.6,-94.0
50005,668.0,50.0,49239.0,22550.0,28.0,4.191616766467066,24.0,71.0,11.0,3.0,0.0,109,42.14,-93.03
50006,1528.0,40.9,49146.0,24332.0,118.0,7.722513089005235,149.0,123.0,25.0,2.0,0.0,299,42.5,-93.4
50007,619.0,44.6,73750.0,32623.0,24.0,3.877221324717286,58.0,108.0,34.0,0.0,7.0,207,41.81,-93.61
50008,920.0,39.3,37091.0,18177.0,122.0,13.26086956521739,51.0,69.0,14.0,3.0,0.0,137,40.7,-93.4
50009,16687.0,35.4,64798.0,31113.0,911.0,5.459339605681069,1135.0,2627.0,651.0,159.0,113.0,4685,41.65,-93.47
50010,29802.0,29.6,48189.0,28601.0,6329.0,21.236829742970272,1480.0,5697.0,2581.0,369.0,1574.0,11701,42.0,-93.6
50011,1913.0,19.0,0.0,5994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.03,-93.64
50012,3699.0,19.3,0.0,6220.0,4.0,0.10813733441470667,13.0,0.0,0.0,0.0,0.0,13,42.019,-93.652
50014,28064.0,23.0,37661.0,24427.0,8913.0,31.7595496009122,896.0,4056.0,1791.0,312.0,1227.0,8282,42.1,-93.7
50020,1554.0,43.2,47143.0,22354.0,134.0,8.622908622908623,95.0,171.0,52.0,5.0,0.0,323,41.4,-94.8
50021,21778.0,33.6,73377.0,35161.0,1698.0,7.7968592157222885,1952.0,4955.0,1492.0,287.0,256.0,8942,41.72,-93.56
50022,8028.0,45.4,40703.0,26177.0,890.0,11.086198305929248,399.0,768.0,253.0,63.0,29.0,1512,41.4,-95.0
50023,29494.0,31.7,76270.0,32362.0,1607.0,5.448565809995253,2426.0,5748.0,1760.0,241.0,131.0,10306,41.73,-93.64
50025,3294.0,47.5,49457.0,32624.0,294.0,8.925318761384336,279.0,401.0,63.0,26.0,16.0,785,41.7,-94.9
50026,638.0,46.6,34063.0,20637.0,187.0,29.310344827586206,76.0,35.0,1.0,11.0,0.0,123,41.9,-94.4
50027,313.0,39.2,37500.0,16547.0,78.0,24.920127795527158,32.0,13.0,2.0,0.0,0.0,47,41.47,-92.49
50028,1553.0,46.2,58214.0,27689.0,103.0,6.632324533161623,143.0,135.0,38.0,3.0,4.0,323,41.82,-93.15
50029,737.0,50.1,49891.0,28283.0,104.0,14.111261872455902,87.0,40.0,14.0,0.0,23.0,164,41.83,-94.56
50032,429.0,26.8,17321.0,16779.0,165.0,38.46153846153846,0.0,11.0,49.0,0.0,0.0,60,41.664,-93.543
50033,33.0,45.9,76042.0,32136.0,3.0,9.090909090909092,6.0,4.0,0.0,0.0,0.0,10,41.359,-93.793
50034,356.0,48.7,48438.0,23781.0,5.0,1.404494382022472,56.0,29.0,9.0,5.0,0.0,99,42.5,-93.7
50035,5458.0,31.0,62389.0,25050.0,151.0,2.766581165262001,519.0,885.0,146.0,12.0,40.0,1602,41.73,-93.45
50036,16052.0,39.4,49792.0,27125.0,1526.0,9.506603538499876,1405.0,1789.0,425.0,70.0,60.0,3749,42.1,-93.8
50038,114.0,45.7,47031.0,28857.0,28.0,24.56140350877193,32.0,3.0,5.0,0.0,0.0,40,41.53,-93.86
50039,463.0,46.3,66914.0,32474.0,62.0,13.390928725701944,40.0,24.0,7.0,9.0,0.0,80,41.82,-93.99
50041,92.0,60.3,43571.0,24537.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9,42.637,-93.252
50042,342.0,48.3,35250.0,20711.0,54.0,15.789473684210526,26.0,8.0,3.0,0.0,0.0,37,41.54,-94.89
50044,1123.0,44.8,47411.0,18463.0,96.0,8.54853072128228,98.0,27.0,32.0,0.0,0.0,157,41.2,-92.9
50046,1395.0,38.0,65781.0,31627.0,65.0,4.659498207885305,83.0,284.0,34.0,20.0,20.0,441,41.89,-93.54
50047,5447.0,38.7,59663.0,26368.0,394.0,7.233339452909859,438.0,648.0,120.0,50.0,10.0,1266,41.5,-93.5
50048,848.0,45.1,49722.0,25347.0,70.0,8.254716981132075,90.0,60.0,0.0,7.0,0.0,157,41.5,-94.5
50049,6754.0,42.6,42247.0,20131.0,1166.0,17.263843648208468,440.0,385.0,93.0,43.0,0.0,961,41.0,-93.3
50050,553.0,44.4,44286.0,24521.0,76.0,13.743218806509946,42.0,54.0,17.0,5.0,0.0,118,42.1,-94.5
50051,391.0,48.8,68636.0,48572.0,4.0,1.0230179028132993,17.0,0.0,0.0,0.0,0.0,17,42.14,-93.14
50052,245.0,50.2,49375.0,27505.0,20.0,8.16326530612245,4.0,15.0,2.0,5.0,0.0,26,40.65,-93.45
50054,3371.0,37.1,46802.0,22555.0,389.0,11.539602491842183,278.0,203.0,73.0,4.0,10.0,568,41.7,-93.2
50055,859.0,41.3,63920.0,26067.0,89.0,10.360884749708964,104.0,76.0,4.0,9.0,7.0,200,41.89,-93.28
50056,1349.0,41.9,53000.0,25026.0,108.0,8.005930318754633,110.0,126.0,22.0,22.0,20.0,300,42.0,-93.3
50057,281.0,25.9,53512.0,16418.0,0.0,0.0,10.0,28.0,15.0,0.0,0.0,53,41.18,-93.15
50058,2042.0,42.8,48412.0,26776.0,203.0,9.941234084231146,174.0,209.0,50.0,7.0,0.0,440,41.9,-94.7
50060,2304.0,45.7,43226.0,25477.0,205.0,8.897569444444445,259.0,176.0,69.0,29.0,0.0,533,40.8,-93.3
50061,1676.0,47.8,108095.0,62293.0,3.0,0.17899761336515513,65.0,512.0,134.0,15.0,20.0,746,41.5,-93.8
50062,640.0,49.4,35625.0,23853.0,111.0,17.34375,25.0,40.0,13.0,0.0,0.0,78,41.24,-93.25
50063,2837.0,37.4,72283.0,30235.0,73.0,2.5731406415227354,228.0,292.0,76.0,63.0,8.0,667,41.7,-93.9
50064,79.0,33.8,35417.0,18286.0,6.0,7.594936708860759,6.0,10.0,2.0,0.0,0.0,18,42.11,-94.22
50065,522.0,43.7,43125.0,21606.0,142.0,27.203065134099617,26.0,65.0,6.0,4.0,0.0,101,40.7,-93.8
50066,260.0,30.1,36875.0,20718.0,93.0,35.76923076923077,16.0,23.0,0.0,0.0,0.0,39,41.8,-94.21
50067,321.0,34.7,56875.0,26369.0,37.0,11.526479750778817,7.0,14.0,0.0,0.0,0.0,21,40.75,-93.86
50068,416.0,32.3,44607.0,21565.0,49.0,11.778846153846153,50.0,1.0,3.0,0.0,10.0,64,41.0,-93.5
50069,1228.0,35.2,54000.0,21735.0,119.0,9.690553745928339,79.0,120.0,10.0,0.0,6.0,215,41.52,-94.02
50070,1426.0,42.1,67895.0,34001.0,66.0,4.628330995792426,156.0,177.0,30.0,8.0,3.0,374,41.5,-94.2
50071,869.0,55.0,52222.0,31705.0,63.0,7.249712313003452,40.0,99.0,17.0,2.0,1.0,159,42.7,-93.5
50072,2807.0,38.0,62500.0,27165.0,214.0,7.623797648735304,228.0,351.0,67.0,34.0,11.0,691,41.5,-94.1
50073,1029.0,34.1,61103.0,29361.0,83.0,8.066083576287658,115.0,138.0,41.0,2.0,0.0,296,41.78,-93.51
50074,300.0,61.4,39808.0,30400.0,72.0,24.0,17.0,17.0,38.0,0.0,2.0,74,40.8,-94.1
50075,918.0,40.8,54722.0,27019.0,32.0,3.485838779956427,48.0,119.0,12.0,2.0,5.0,186,42.3,-93.6
50076,1402.0,45.5,45109.0,30641.0,150.0,10.699001426533524,123.0,89.0,16.0,0.0,0.0,228,41.6,-94.9
50078,115.0,62.8,44792.0,22248.0,16.0,13.91304347826087,22.0,3.0,0.0,0.0,0.0,25,42.1,-92.9
50101,88.0,40.5,56250.0,30900.0,3.0,3.409090909090909,7.0,0.0,6.0,5.0,0.0,18,42.66,-93.64
50102,44.0,58.8,163011.0,93264.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22,42.23,-93.4
50103,373.0,46.3,41528.0,22546.0,49.0,13.136729222520108,23.0,28.0,5.0,0.0,0.0,56,40.7,-93.6
50104,153.0,35.4,46042.0,20136.0,29.0,18.954248366013072,22.0,11.0,1.0,0.0,0.0,34,41.49,-92.39
50105,1389.0,33.5,80703.0,26997.0,162.0,11.663066954643629,76.0,242.0,55.0,12.0,16.0,401,42.11,-93.63
50106,939.0,43.0,52986.0,29065.0,72.0,7.667731629392971,98.0,121.0,10.0,0.0,0.0,229,41.9,-92.8
50107,1152.0,40.6,47500.0,20707.0,312.0,27.083333333333332,64.0,81.0,10.0,2.0,0.0,157,42.0,-94.2
50108,542.0,51.1,32974.0,16522.0,94.0,17.343173431734318,16.0,32.0,0.0,0.0,0.0,48,40.8,-93.9
50109,2812.0,35.2,86211.0,31943.0,176.0,6.2588904694167855,258.0,452.0,110.0,63.0,6.0,889,41.76,-93.82
50111,9939.0,34.8,75816.0,34299.0,248.0,2.4952208471677233,929.0,2393.0,514.0,49.0,102.0,3987,41.69,-93.8
50112,11752.0,37.3,49248.0,24195.0,1444.0,12.287270251872021,674.0,1155.0,385.0,157.0,289.0,2660,41.7,-92.7
50115,2670.0,42.0,44120.0,23073.0,315.0,11.797752808988765,205.0,198.0,55.0,16.0,8.0,482,41.7,-94.6
50116,174.0,43.3,38333.0,22395.0,9.0,5.172413793103448,7.0,2.0,0.0,0.0,0.0,9,41.19,-92.97
50117,205.0,41.7,73438.0,30211.0,3.0,1.4634146341463414,3.0,16.0,9.0,12.0,0.0,40,41.7,-94.8
50118,970.0,45.1,59453.0,28629.0,52.0,5.360824742268041,67.0,40.0,4.0,2.0,0.0,113,41.45,-93.38
50119,574.0,53.0,54375.0,28334.0,61.0,10.627177700348431,44.0,13.0,0.0,2.0,0.0,59,41.3,-92.94
50120,291.0,40.3,66563.0,28528.0,25.0,8.59106529209622,15.0,22.0,1.0,0.0,0.0,38,41.94,-92.98
50122,1648.0,45.2,55250.0,25435.0,35.0,2.1237864077669903,207.0,159.0,37.0,9.0,6.0,418,42.3,-93.3
50123,791.0,51.2,35000.0,21882.0,74.0,9.355246523388116,39.0,48.0,23.0,3.0,0.0,113,40.8,-93.5
50124,3662.0,35.0,66105.0,30645.0,291.0,7.946477334789733,222.0,636.0,98.0,22.0,40.0,1018,41.88,-93.61
50125,19543.0,38.3,59072.0,27390.0,1682.0,8.606662232001229,1081.0,2469.0,749.0,201.0,157.0,4657,41.3,-93.6
50126,6770.0,43.5,46986.0,25843.0,459.0,6.779911373707534,759.0,573.0,162.0,80.0,45.0,1619,42.5,-93.2
50127,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,41.75,-93.17
