Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
50421,3290.0,43.5,51641.0,27126.0,390.0,11.854103343465045,178,773,709,669,2329.0,1488,305,282,2584.0,42.8,-93.6
50423,2717.0,46.5,53875.0,26670.0,205.0,7.545086492454914,185,814,371,623,1993.0,1279,272,178,2270.0,43.1,-93.8
50424,1438.0,50.6,59583.0,31804.0,88.0,6.119610570236439,81,343,245,450,1119.0,840,68,74,1193.0,43.4,-93.9
50426,50.0,40.3,38750.0,26430.0,6.0,12.0,4,12,8,8,32.0,9,5,6,46.0,43.415,-93.017
50428,9498.0,49.0,55711.0,36849.0,981.0,10.32849020846494,370,2089,1741,2792,6992.0,4783,651,759,7775.0,43.1,-93.4
50430,459.0,55.1,51786.0,32133.0,35.0,7.625272331154684,40,99,110,124,373.0,253,25,34,414.0,43.0,-93.9
50431,213.0,41.1,48750.0,22546.0,7.0,3.2863849765258215,3,71,39,32,145.0,103,1,19,156.0,42.735,-93.369
50432,235.0,50.1,35313.0,22198.0,49.0,20.851063829787233,12,98,32,28,170.0,98,23,20,196.0,43.224,-93.793
50433,208.0,52.6,55781.0,26589.0,5.0,2.4038461538461537,6,78,10,71,165.0,121,33,0,171.0,42.9,-93.0
50434,402.0,44.6,42750.0,26274.0,10.0,2.487562189054726,14,130,67,74,285.0,204,22,39,341.0,43.26,-93.45
50435,667.0,50.4,61536.0,30260.0,33.0,4.94752623688156,49,210,92,171,522.0,409,21,54,581.0,43.15,-92.77
50436,5939.0,42.0,50500.0,26735.0,537.0,9.041926250210473,287,1349,1019,1342,3997.0,2761,327,484,5019.0,43.3,-93.7
50438,4164.0,43.0,62722.0,30660.0,249.0,5.979827089337176,118,1021,481,1222,2842.0,2181,253,200,3379.0,43.1,-93.6
50439,171.0,53.9,31979.0,27621.0,42.0,24.56140350877193,8,65,27,28,128.0,81,6,29,134.0,42.95,-93.62
50440,601.0,36.1,44550.0,30962.0,44.0,7.321131447587354,20,180,98,129,427.0,247,50,57,489.0,43.34,-93.07
50441,5420.0,40.7,49317.0,25938.0,935.0,17.25092250922509,526,1316,739,1141,3722.0,2417,289,391,4267.0,42.7,-93.2
50444,394.0,40.0,57250.0,24695.0,24.0,6.091370558375634,7,69,84,89,249.0,171,20,34,319.0,43.3,-93.39
50446,521.0,50.5,56250.0,33582.0,20.0,3.838771593090211,35,107,102,133,377.0,259,28,56,422.0,43.34,-93.44
50447,1147.0,38.9,50875.0,26708.0,161.0,14.036617262423714,69,355,154,182,760.0,586,63,62,879.0,42.9,-93.8
50448,778.0,48.9,50000.0,24379.0,74.0,9.511568123393316,36,236,145,174,591.0,370,26,74,689.0,43.4,-93.2
50449,708.0,33.8,56438.0,28171.0,132.0,18.64406779661017,24,198,96,143,461.0,325,32,49,532.0,42.99,-93.56
50450,2671.0,44.2,48583.0,27593.0,258.0,9.659303631598652,197,568,402,801,1968.0,1295,243,205,2209.0,43.4,-93.5
50451,475.0,47.6,45000.0,32091.0,50.0,10.526315789473685,16,163,83,66,328.0,197,20,68,408.0,43.4,-94.1
50452,795.0,34.0,45000.0,21701.0,167.0,21.0062893081761,74,166,109,115,464.0,354,46,30,622.0,42.8,-93.4
50453,511.0,53.3,61103.0,30834.0,8.0,1.5655577299412915,9,123,109,128,369.0,308,9,28,427.0,43.36,-93.66
50454,66.0,73.3,28333.0,22703.0,0.0,0.0,18,24,13,11,66.0,49,9,8,66.0,43.38,-92.74
50455,654.0,26.1,47083.0,15879.0,13.0,1.9877675840978593,91,143,67,29,330.0,252,23,32,476.0,43.46,-92.65
50456,1805.0,42.8,58750.0,24338.0,226.0,12.520775623268698,91,415,356,325,1187.0,799,98,177,1499.0,43.3,-93.2
50457,361.0,51.5,59803.0,37096.0,48.0,13.296398891966758,5,85,80,109,279.0,238,10,21,317.0,42.92,-93.49
50458,2139.0,41.9,57813.0,33146.0,183.0,8.55539971949509,84,513,291,632,1520.0,1040,129,212,1737.0,43.2,-93.0
50459,2838.0,46.1,48235.0,28216.0,343.0,12.085976039464411,200,766,421,634,2021.0,1307,226,237,2324.0,43.4,-93.3
50460,420.0,35.3,63194.0,28333.0,39.0,9.285714285714286,47,78,22,88,235.0,178,11,31,284.0,43.2,-92.7
50461,5660.0,45.7,56395.0,28935.0,442.0,7.809187279151944,277,1703,663,1352,3995.0,2815,370,469,4616.0,43.3,-92.8
50464,560.0,39.9,57679.0,29784.0,38.0,6.785714285714286,29,101,107,177,414.0,286,16,56,445.0,43.25,-93.08
50465,171.0,51.7,21500.0,21058.0,54.0,31.57894736842105,21,53,38,32,144.0,71,28,19,149.0,43.48,-93.92
50466,1629.0,38.9,52685.0,27427.0,152.0,9.330877839165131,167,462,182,261,1072.0,770,127,78,1282.0,43.4,-92.5
50467,91.0,44.8,42250.0,28400.0,10.0,10.989010989010989,0,22,16,34,72.0,49,2,12,80.0,43.207,-93.087
50468,1414.0,48.3,58594.0,32018.0,76.0,5.374823196605375,38,396,313,337,1084.0,837,70,70,1198.0,43.0,-93.0
50469,1537.0,40.7,67667.0,29461.0,81.0,5.270006506180872,38,406,261,377,1082.0,761,107,100,1227.0,43.0,-93.2
50470,270.0,51.5,50455.0,27197.0,38.0,14.074074074074074,10,92,79,16,197.0,140,17,31,230.0,42.74,-93.58
50471,635.0,54.3,43355.0,30859.0,84.0,13.228346456692913,33,192,111,146,482.0,333,48,63,554.0,43.15,-92.88
50472,2180.0,47.5,51840.0,28116.0,182.0,8.34862385321101,102,558,343,503,1506.0,1166,160,87,1754.0,43.4,-92.9
50473,403.0,37.0,85764.0,20387.0,41.0,10.173697270471465,3,125,9,70,207.0,188,4,11,250.0,43.46,-93.67
50475,1604.0,49.0,46823.0,26309.0,187.0,11.658354114713218,96,398,295,403,1192.0,752,133,146,1357.0,42.9,-93.2
50476,751.0,44.8,46146.0,25711.0,69.0,9.18774966711052,55,279,99,101,534.0,357,63,79,626.0,43.45,-92.75
50477,261.0,60.9,55417.0,28446.0,36.0,13.793103448275861,1,130,32,55,218.0,188,10,14,253.0,42.99,-93.32
50478,764.0,44.0,47917.0,25483.0,87.0,11.387434554973822,47,252,144,103,546.0,407,44,49,606.0,43.4,-93.8
50479,569.0,43.5,42708.0,24704.0,82.0,14.411247803163445,28,143,120,132,423.0,283,24,50,468.0,42.9,-93.4
50480,894.0,44.0,54107.0,25868.0,94.0,10.51454138702461,44,246,149,172,611.0,458,65,70,751.0,43.2,-94.1
50482,843.0,46.0,67656.0,32886.0,25.0,2.965599051008304,6,194,158,271,629.0,464,34,57,683.0,43.1,-93.5
50483,654.0,42.7,65750.0,32687.0,48.0,7.339449541284404,26,138,158,158,480.0,324,48,37,556.0,43.1,-94.0
50484,401.0,43.9,46250.0,25777.0,61.0,15.211970074812967,29,99,64,92,284.0,166,30,27,341.0,43.24,-93.92
50501,28211.0,37.7,40307.0,24439.0,4427.0,15.692460387791996,1632,6151,4323,6462,18568.0,10344,1726,3241,23410.0,42.5,-94.2
50510,1028.0,50.0,58125.0,32178.0,92.0,8.949416342412452,40,263,178,287,768.0,538,99,51,840.0,42.8,-95.0
50511,7242.0,46.4,58113.0,31414.0,498.0,6.876553438276719,227,1788,1161,2061,5237.0,3674,594,615,5893.0,43.1,-94.2
50514,1463.0,53.8,44375.0,25999.0,138.0,9.432672590567327,79,483,313,261,1136.0,742,120,198,1262.0,43.4,-94.5
50515,234.0,44.4,31875.0,26102.0,69.0,29.487179487179485,16,48,58,52,174.0,89,18,49,212.0,43.02,-94.87
50516,653.0,42.7,63906.0,28398.0,27.0,4.134762633996937,8,159,111,194,472.0,370,34,32,551.0,42.62,-94.14
50517,982.0,41.8,48542.0,24951.0,97.0,9.877800407331975,23,248,158,219,648.0,473,61,88,758.0,43.3,-94.3
50518,443.0,33.5,57250.0,25453.0,93.0,20.993227990970656,22,104,42,95,263.0,196,17,14,327.0,42.52,-94.38
50519,735.0,40.7,49500.0,23155.0,147.0,20.0,25,227,116,126,494.0,350,16,83,563.0,42.9,-94.3
50520,80.0,55.5,66250.0,31109.0,4.0,5.0,4,31,27,8,70.0,48,3,9,71.0,42.8,-94.41
50521,253.0,45.5,0.0,13283.0,108.0,42.687747035573125,30,17,57,72,176.0,70,0,82,190.0,42.33,-94.08
50522,840.0,40.7,61250.0,26137.0,158.0,18.80952380952381,54,203,148,155,560.0,404,30,64,647.0,43.2,-94.2
50523,651.0,30.9,40833.0,20656.0,123.0,18.89400921658986,71,147,97,100,415.0,223,27,66,467.0,42.38,-94.31
50524,610.0,36.0,54632.0,30180.0,24.0,3.9344262295081966,38,112,82,175,407.0,319,16,57,459.0,42.6,-94.4
50525,3414.0,44.2,45750.0,29209.0,581.0,17.01816051552431,261,766,512,795,2334.0,1488,252,379,2752.0,42.7,-93.7
50527,287.0,41.2,59375.0,29629.0,12.0,4.181184668989547,10,47,37,102,196.0,163,6,29,227.0,43.0,-94.8
50528,339.0,44.8,51563.0,35382.0,7.0,2.0648967551622417,9,73,84,107,273.0,196,13,11,294.0,43.1,-94.5
50529,751.0,45.3,44728.0,26901.0,53.0,7.057256990679095,56,270,107,113,546.0,375,39,81,628.0,42.72,-94.2
50530,1181.0,42.7,48864.0,23938.0,121.0,10.245554614733276,62,246,224,295,827.0,532,116,97,934.0,42.3,-94.0
50531,235.0,49.5,81250.0,51263.0,21.0,8.936170212765957,32,113,41,19,205.0,123,14,56,211.0,43.45,-94.62
50532,893.0,41.5,41250.0,22228.0,219.0,24.52407614781635,31,242,104,234,611.0,439,29,63,718.0,42.5,-94.0
50533,3864.0,43.5,50244.0,28170.0,426.0,11.024844720496894,306,975,605,753,2639.0,1783,202,284,3139.0,42.6,-93.9
50535,1017.0,33.2,47500.0,25273.0,159.0,15.634218289085545,30,228,176,179,613.0,397,42,98,787.0,42.5,-95.2
50536,4526.0,41.2,50857.0,28567.0,151.0,3.336279275298277,162,821,661,1467,3111.0,2149,378,231,3679.0,43.1,-94.7
50538,496.0,43.5,48125.0,28669.0,69.0,13.911290322580646,14,127,107,100,348.0,216,33,61,407.0,42.28,-94.44
50539,608.0,38.8,62500.0,28595.0,97.0,15.953947368421053,18,157,111,125,411.0,318,17,38,457.0,43.2,-94.4
50540,882.0,46.9,59514.0,25674.0,77.0,8.73015873015873,56,199,147,202,604.0,420,60,85,683.0,42.6,-94.8
50541,780.0,37.7,45179.0,25463.0,61.0,7.82051282051282,35,210,103,164,512.0,334,49,66,620.0,42.7,-94.4
50542,830.0,48.9,49313.0,30445.0,68.0,8.19277108433735,48,221,144,198,611.0,433,39,67,681.0,42.8,-94.0
50543,1426.0,47.3,51282.0,27598.0,134.0,9.396914446002805,68,243,254,450,1015.0,652,110,115,1189.0,42.3,-94.3
50544,419.0,44.6,50078.0,24709.0,44.0,10.501193317422434,19,110,52,104,285.0,195,7,42,321.0,42.25,-94.17
50545,236.0,39.4,32054.0,49769.0,80.0,33.898305084745765,19,68,30,20,137.0,96,17,22,158.0,42.8,-94.1
50546,296.0,45.9,46250.0,24061.0,97.0,32.770270270270274,14,81,48,71,214.0,162,17,27,230.0,42.8,-94.7
50548,5597.0,43.0,49292.0,29140.0,687.0,12.274432731820617,337,1358,702,1499,3896.0,2649,477,438,4446.0,42.7,-94.2
50551,120.0,39.0,63125.0,24468.0,2.0,1.6666666666666667,10,19,3,47,79.0,93,0,1,95.0,42.47,-94.77
50554,1675.0,45.3,44063.0,29449.0,231.0,13.791044776119403,120,463,261,333,1177.0,824,117,132,1368.0,42.8,-94.8
50556,300.0,50.9,57500.0,36636.0,12.0,4.0,13,165,26,24,228.0,196,13,9,257.0,43.4,-94.2
50557,731.0,51.1,45000.0,24244.0,57.0,7.7975376196990425,55,244,137,127,563.0,361,50,94,603.0,42.4,-94.0
50558,719.0,42.2,55500.0,31587.0,105.0,14.603616133518775,29,201,105,163,498.0,361,22,87,591.0,42.9,-94.1
50559,302.0,49.2,53750.0,26262.0,44.0,14.56953642384106,23,84,37,55,199.0,143,17,26,259.0,43.2,-94.3
50560,528.0,47.7,42303.0,31839.0,98.0,18.560606060606062,50,157,96,90,393.0,274,30,28,444.0,43.0,-94.1
50561,381.0,46.5,57727.0,33261.0,60.0,15.748031496062993,11,104,63,92,270.0,188,14,50,333.0,42.4,-94.9
50562,382.0,53.5,44922.0,29463.0,53.0,13.87434554973822,12,126,73,86,297.0,228,13,27,324.0,42.97,-94.65
50563,2607.0,40.0,45526.0,29336.0,285.0,10.93210586881473,85,655,442,610,1792.0,1213,199,183,2031.0,42.5,-94.5
50565,430.0,47.6,43929.0,37100.0,95.0,22.093023255813954,37,125,78,63,303.0,196,21,45,357.0,42.87,-95.0
50566,444.0,43.1,60515.0,23369.0,67.0,15.09009009009009,24,100,51,130,305.0,204,8,53,364.0,42.44,-94.32
50567,289.0,42.4,56250.0,26617.0,38.0,13.14878892733564,21,70,32,60,183.0,168,6,7,231.0,42.52,-95.09
50568,1580.0,40.2,63073.0,30353.0,187.0,11.835443037974683,117,330,258,382,1087.0,768,102,137,1248.0,42.6,-95.0
50569,656.0,52.1,44554.0,26140.0,78.0,11.890243902439025,57,197,145,121,520.0,276,73,89,584.0,42.4,-94.14
50570,210.0,51.1,64107.0,28325.0,22.0,10.476190476190476,8,67,40,32,147.0,122,8,9,175.0,42.9,-94.4
50571,393.0,47.1,57500.0,28839.0,38.0,9.669211195928753,19,129,91,65,304.0,228,27,22,331.0,42.63,-94.58
50573,39.0,54.6,31731.0,22797.0,0.0,0.0,0,18,11,7,36.0,23,4,9,37.0,42.87,-94.64
50574,2015.0,51.0,46780.0,28129.0,268.0,13.300248138957816,69,608,285,499,1461.0,1009,181,204,1694.0,42.7,-94.7
50575,1183.0,39.4,42411.0,27615.0,217.0,18.34319526627219,46,359,161,224,790.0,609,74,73,922.0,42.6,-94.7
50576,357.0,44.2,60313.0,26499.0,11.0,3.081232492997199,37,85,82,47,251.0,211,10,15,315.0,42.81,-95.16
50577,430.0,48.8,47500.0,28484.0,37.0,8.604651162790697,16,127,67,116,326.0,239,16,52,353.0,42.85,-93.97
50578,626.0,41.4,37778.0,22182.0,97.0,15.495207667731629,17,142,139,149,447.0,235,39,51,499.0,43.3,-94.6
50579,2596.0,47.6,41863.0,25811.0,288.0,11.093990755007704,140,808,539,518,2005.0,1072,201,480,2341.0,42.4,-94.6
50581,945.0,44.9,43214.0,24488.0,114.0,12.063492063492063,95,250,146,165,656.0,432,54,100,782.0,42.8,-94.5
50582,283.0,32.8,38750.0,27740.0,28.0,9.89399293286219,6,62,75,43,186.0,125,18,19,223.0,42.79,-94.3
50583,2877.0,46.3,51504.0,30259.0,236.0,8.202989224887036,144,725,483,706,2058.0,1400,187,284,2397.0,42.4,-95.0
50585,1254.0,42.7,60721.0,31944.0,172.0,13.716108452950559,49,323,200,293,865.0,575,61,147,987.0,42.9,-95.1
50586,289.0,44.8,50313.0,24160.0,26.0,8.996539792387543,12,58,83,54,207.0,145,11,29,237.0,42.41,-94.44
50588,12747.0,30.6,51835.0,23858.0,1844.0,14.46614889777987,2130,2034,1306,2038,7508.0,5059,613,940,9854.0,42.7,-95.2
50590,886.0,42.8,37727.0,27530.0,205.0,23.13769751693002,49,252,119,155,575.0,374,41,127,755.0,43.4,-94.3
50591,421.0,41.1,56000.0,26515.0,36.0,8.551068883610451,21,93,71,96,281.0,214,13,17,338.0,42.66,-94.06
50593,67.0,33.9,26250.0,13845.0,23.0,34.32835820895522,5,23,1,10,39.0,26,2,8,47.0,42.659,-94.898
50594,204.0,56.5,44063.0,29143.0,11.0,5.392156862745098,16,55,42,59,172.0,112,19,19,188.0,42.58,-94.04
50595,9134.0,42.4,50777.0,27302.0,981.0,10.740091964090212,550,2026,1451,2530,6557.0,4240,750,763,7411.0,42.4,-93.8
50597,1208.0,46.7,45917.0,29333.0,124.0,10.264900662251655,28,269,244,304,845.0,627,124,86,1013.0,43.0,-94.4
50598,796.0,40.5,56635.0,29988.0,51.0,6.407035175879397,10,228,130,156,524.0,443,50,24,680.0,43.1,-94.4
50599,397.0,49.7,62417.0,32966.0,13.0,3.27455919395466,12,80,95,112,299.0,203,33,35,359.0,42.6,-93.8
50601,2497.0,45.1,48274.0,27424.0,247.0,9.891870244293152,176,557,422,649,1804.0,1254,231,109,2049.0,42.6,-93.1
50602,1724.0,39.7,56806.0,27802.0,133.0,7.7146171693735495,94,418,331,365,1208.0,806,123,109,1390.0,42.7,-92.8
50603,680.0,33.1,49250.0,22543.0,27.0,3.9705882352941178,59,165,81,87,392.0,268,42,60,466.0,43.18,-92.47
50604,1746.0,50.7,54447.0,36486.0,175.0,10.02290950744559,109,505,231,445,1290.0,1008,104,112,1501.0,42.6,-92.9
50605,271.0,44.5,58125.0,26289.0,19.0,7.011070110701107,4,79,67,69,219.0,85,8,46,261.0,42.84,-93.03
50606,778.0,49.9,41250.0,24894.0,119.0,15.295629820051413,38,273,153,131,595.0,463,21,54,685.0,42.8,-91.7
50607,513.0,41.7,57917.0,29620.0,115.0,22.417153996101366,26,86,73,119,304.0,220,32,28,351.0,42.6,-91.7
50609,458.0,41.3,81875.0,29102.0,11.0,2.4017467248908297,16,127,54,106,303.0,263,10,29,360.0,42.23,-92.82
50611,395.0,40.7,62500.0,25928.0,64.0,16.20253164556962,33,119,53,60,265.0,239,16,11,322.0,42.82,-92.9
50612,328.0,57.5,65938.0,56132.0,0.0,0.0,0,83,82,118,283.0,238,10,19,307.0,42.29,-92.39
50613,44164.0,27.7,60070.0,30968.0,7298.0,16.524771306946835,1041,5333,4414,13063,23851.0,16089,1611,2332,37374.0,42.5,-92.5
50616,10456.0,43.4,44964.0,26716.0,2132.0,20.390206579954093,954,2233,1247,2590,7024.0,4725,771,933,8330.0,43.1,-92.7
50619,2391.0,43.2,51786.0,30240.0,235.0,9.828523630280218,185,747,328,438,1698.0,1263,144,158,1903.0,42.8,-92.7
50620,50.0,39.0,58125.0,18098.0,17.0,34.0,0,17,9,6,32.0,10,0,19,41.0,43.158,-92.591
50621,1531.0,47.0,62895.0,31750.0,111.0,7.250163291966035,43,373,292,400,1108.0,811,152,71,1283.0,42.2,-92.9
50622,3492.0,40.3,73661.0,38881.0,270.0,7.731958762886598,96,817,425,1123,2461.0,1817,196,245,2728.0,42.68,-92.33
50624,1767.0,39.8,80284.0,42728.0,56.0,3.1692133559705717,43,290,243,553,1129.0,836,79,105,1386.0,42.5,-92.6
50625,1008.0,44.3,50625.0,23677.0,175.0,17.36111111111111,66,372,141,125,704.0,462,70,56,825.0,42.8,-93.0
50626,1865.0,41.0,65547.0,28224.0,90.0,4.825737265415549,69,527,296,367,1259.0,931,76,137,1504.0,42.58,-92.18
50627,3272.0,46.6,51400.0,25617.0,236.0,7.212713936430318,235,739,503,762,2239.0,1536,272,257,2809.0,42.3,-93.1
50628,1219.0,40.6,49844.0,33873.0,202.0,16.570959803117308,109,383,131,229,852.0,573,97,73,966.0,43.3,-92.4
50629,2242.0,40.2,71033.0,34348.0,247.0,11.016949152542374,75,562,342,556,1535.0,1174,57,160,1743.0,42.6,-92.1
50630,2026.0,42.4,51964.0,27963.0,135.0,6.663376110562685,66,644,211,418,1339.0,943,136,135,1602.0,43.0,-92.2
50632,965.0,49.5,58162.0,34604.0,55.0,5.699481865284974,45,291,177,199,712.0,459,55,131,831.0,42.08,-92.71
50633,356.0,58.3,44750.0,30614.0,38.0,10.674157303370787,4,159,55,81,299.0,213,5,31,328.0,42.67,-93.13
50634,716.0,52.8,47361.0,29763.0,84.0,11.731843575418994,37,254,117,131,539.0,325,65,93,658.0,42.42,-92.21
50635,1739.0,36.1,62500.0,28526.0,141.0,8.108108108108109,19,378,217,489,1103.0,776,125,122,1284.0,42.2,-92.7
50636,1647.0,50.1,42857.0,27539.0,247.0,14.996964177292046,93,462,331,371,1257.0,792,140,129,1391.0,42.9,-92.8
50638,3422.0,42.8,63163.0,35032.0,212.0,6.19520748100526,135,771,505,1023,2434.0,1680,191,326,2699.0,42.4,-92.8
50641,1775.0,31.6,51875.0,34462.0,255.0,14.366197183098592,219,394,206,197,1016.0,657,59,145,1359.0,42.6,-91.9
50642,510.0,32.0,61250.0,27096.0,22.0,4.313725490196078,17,96,55,164,332.0,267,14,23,386.0,42.43,-92.82
50643,2610.0,46.9,83819.0,37314.0,31.0,1.1877394636015326,29,493,408,967,1897.0,1539,69,180,2141.0,42.4,-92.5
50644,8898.0,40.2,57857.0,31960.0,579.0,6.50708024275118,419,2459,1183,1954,6015.0,3909,623,612,6997.0,42.5,-91.9
50645,993.0,49.2,46830.0,27276.0,84.0,8.459214501510575,34,361,160,196,751.0,605,51,37,867.0,43.0,-92.5
50647,1777.0,43.8,67153.0,30718.0,48.0,2.7011817670230727,56,375,286,521,1238.0,959,134,81,1449.0,42.65,-92.47
50648,4586.0,34.1,68850.0,28160.0,178.0,3.881378107283035,82,1035,697,1023,2837.0,2035,127,306,3340.0,42.5,-92.1
50650,820.0,38.8,46689.0,24831.0,149.0,18.170731707317074,45,313,114,85,557.0,348,27,83,658.0,42.62,-91.66
50651,3589.0,44.8,63900.0,28777.0,312.0,8.693229311786013,110,935,465,920,2430.0,1799,133,325,2873.0,42.3,-92.2
50652,72.0,54.5,32917.0,20432.0,13.0,18.055555555555557,4,28,14,6,52.0,23,8,16,62.0,42.263,-92.691
50653,630.0,37.8,61250.0,26325.0,40.0,6.349206349206349,34,142,127,138,441.0,349,51,9,506.0,43.0,-92.9
50654,454.0,48.9,56823.0,31266.0,39.0,8.590308370044053,17,137,116,43,313.0,245,20,22,419.0,42.5,-91.6
50655,695.0,38.1,58438.0,26425.0,87.0,12.517985611510792,20,174,93,180,467.0,310,44,49,544.0,42.77,-91.91
50658,2377.0,43.2,59779.0,29376.0,128.0,5.384938998737905,104,599,316,585,1604.0,1236,131,154,1903.0,43.0,-92.5
50659,5310.0,44.9,45907.0,26574.0,458.0,8.625235404896422,387,1498,646,1145,3676.0,2473,345,444,4327.0,43.1,-92.3
50660,1323.0,39.9,63417.0,27198.0,60.0,4.535147392290249,31,386,200,275,892.0,739,39,54,981.0,42.59,-92.63
50662,6859.0,43.9,43137.0,24767.0,888.0,12.946493657967634,534,1828,1040,1358,4760.0,2729,521,758,5540.0,42.7,-91.9
50664,67.0,22.8,0.0,21287.0,19.0,28.35820895522388,0,0,7,6,13.0,13,0,19,48.0,42.7007,-92.0742
50665,2976.0,42.6,55804.0,29120.0,237.0,7.963709677419355,121,745,392,763,2021.0,1468,174,188,2299.0,42.6,-92.8
50666,1177.0,33.9,72981.0,30661.0,60.0,5.097706032285472,27,342,152,237,758.0,579,53,90,935.0,42.8,-92.5
50667,770.0,38.5,68750.0,29532.0,54.0,7.012987012987013,22,208,121,160,511.0,365,46,50,576.0,42.47,-92.23
50668,1228.0,41.2,66765.0,27234.0,130.0,10.586319218241043,49,272,171,364,856.0,668,73,70,948.0,42.69,-92.22
50669,2398.0,48.3,61333.0,38003.0,148.0,6.171809841534612,53,642,514,618,1827.0,1227,144,286,2019.0,42.3,-92.6
50670,2085.0,41.8,60714.0,27300.0,131.0,6.2829736211031175,67,528,350,472,1417.0,1159,95,116,1701.0,42.7,-92.6
50671,182.0,28.5,48125.0,38754.0,10.0,5.4945054945054945,6,47,15,44,112.0,70,19,6,139.0,42.65,-91.8
50672,575.0,51.9,52143.0,26508.0,37.0,6.434782608695652,16,140,134,154,444.0,350,25,47,488.0,42.43,-93.06
50673,163.0,44.7,52500.0,23966.0,19.0,11.656441717791411,8,47,25,36,116.0,83,11,19,139.0,42.526,-92.712
50674,3507.0,45.5,63125.0,31535.0,277.0,7.89848873681209,103,1022,491,866,2482.0,1812,247,248,2936.0,42.8,-92.1
50675,2328.0,43.9,60250.0,28548.0,141.0,6.056701030927835,111,474,423,628,1636.0,1127,186,149,1874.0,42.2,-92.5
50676,2104.0,41.5,50321.0,25077.0,217.0,10.313688212927756,113,540,325,442,1420.0,998,138,208,1635.0,42.8,-92.3
50677,12156.0,37.2,67874.0,32553.0,753.0,6.194471865745311,254,2175,1622,3533,7584.0,5484,619,540,10213.0,42.8,-92.4
50680,1258.0,42.4,65063.0,38622.0,54.0,4.292527821939586,45,299,211,369,924.0,708,60,74,1093.0,42.45,-92.92
50681,439.0,48.7,64444.0,35491.0,22.0,5.011389521640091,26,149,89,97,361.0,256,20,58,406.0,42.78,-92.01
50682,1772.0,38.0,63750.0,26997.0,110.0,6.207674943566591,74,463,257,410,1204.0,865,61,156,1356.0,42.5,-91.7
50701,30829.0,38.0,52160.0,30459.0,3948.0,12.80612410392812,1615,6082,4531,8647,20875.0,12722,1469,2737,24949.0,42.4,-92.4
50702,19568.0,37.6,49139.0,25155.0,1942.0,9.924366312346688,1298,5139,2795,4013,13245.0,7691,1020,2123,15856.0,42.45,-92.31
50703,19132.0,35.8,32429.0,18666.0,5356.0,27.99498222872674,2355,4768,2491,2848,12462.0,5978,1018,2199,15104.0,42.6,-92.3
50707,8675.0,38.5,46796.0,21830.0,1194.0,13.763688760806916,830,2393,1220,1237,5680.0,3413,381,867,6963.0,42.48,-92.27
50801,9551.0,39.1,45653.0,24150.0,1348.0,14.113705371165324,503,2325,1655,1888,6371.0,3873,567,1015,7753.0,41.1,-94.4
50830,1812.0,42.7,57569.0,25780.0,232.0,12.803532008830022,158,409,372,330,1269.0,926,83,152,1447.0,41.0,-94.2
50833,2278.0,43.5,48313.0,28182.0,314.0,13.784021071115014,73,610,398,515,1596.0,1242,135,145,1838.0,40.7,-94.7
50835,83.0,64.3,61094.0,29500.0,4.0,4.819277108433735,3,27,14,21,65.0,54,9,0,78.0,40.69,-94.38
50836,293.0,49.6,36080.0,27501.0,68.0,23.208191126279864,30,89,56,44,219.0,149,29,36,259.0,40.6,-94.5
50837,346.0,52.4,46875.0,27699.0,56.0,16.184971098265898,17,120,54,92,283.0,222,20,16,291.0,41.2,-94.7
50839,32.0,65.5,50417.0,28372.0,4.0,12.5,1,14,4,13,32.0,18,3,7,32.0,41.048,-94.824
50840,570.0,39.8,43194.0,21710.0,65.0,11.403508771929825,46,164,48,117,375.0,283,33,41,452.0,40.8,-94.5
50841,2675.0,49.0,49732.0,27218.0,328.0,12.261682242990654,165,769,493,585,2012.0,1371,229,178,2223.0,41.0,-94.8
50842,101.0,45.4,54375.0,28227.0,3.0,2.9702970297029703,4,24,15,26,69.0,55,3,11,86.0,41.04,-94.462
50843,526.0,43.6,51442.0,26438.0,65.0,12.357414448669202,25,172,56,97,350.0,285,20,27,391.0,41.2,-94.9
50845,888.0,43.7,49519.0,23255.0,87.0,9.797297297297296,64,191,145,218,618.0,430,86,64,720.0,40.8,-94.3
50846,993.0,44.4,48068.0,29247.0,85.0,8.559919436052366,60,389,138,128,715.0,461,80,89,817.0,41.3,-94.6
50847,93.0,40.4,35278.0,19095.0,32.0,34.40860215053763,9,29,19,5,62.0,25,6,24,74.0,41.143,-94.985
50848,375.0,49.1,41750.0,24943.0,22.0,5.866666666666666,20,164,23,77,284.0,233,10,31,329.0,40.79,-94.78
50849,2430.0,45.6,49531.0,30034.0,207.0,8.518518518518519,99,846,304,512,1761.0,1199,217,206,2049.0,41.3,-94.4
50851,1929.0,40.8,44583.0,28680.0,137.0,7.102125453602903,176,512,294,376,1358.0,931,131,185,1510.0,40.9,-94.5
50853,741.0,41.6,54219.0,24656.0,88.0,11.875843454790823,25,194,144,139,502.0,390,57,28,568.0,41.2,-94.8
50854,2541.0,45.1,49191.0,24980.0,267.0,10.50767414403778,152,675,367,589,1783.0,1222,203,222,2061.0,40.7,-94.2
50857,219.0,57.3,54375.0,26307.0,39.0,17.80821917808219,7,48,58,67,180.0,119,21,28,188.0,41.0,-94.9
